time,global_h,diffuse_h
09/05/2015 9:00,367,266
09/05/2015 10:00,398,294
09/05/2015 11:00,505,302
09/05/2015 12:00,573,266
09/05/2015 13:00,603,213
09/05/2015 14:00,566,181
09/05/2015 15:00,454,180
09/05/2015 16:00,305,179
09/05/2015 17:00,140,118
09/05/2015 18:00,85,70
09/05/2015 19:00,17,15
09/05/2015 20:00,0,0
09/05/2015 21:00,0,0
09/05/2015 22:00,0,0
09/05/2015 23:00,0,0
10/05/2015 0:00,0,0
10/05/2015 1:00,0,0
10/05/2015 2:00,0,0
10/05/2015 3:00,0,0
10/05/2015 4:00,6,6
10/05/2015 5:00,51,47
10/05/2015 6:00,83,78
10/05/2015 7:00,186,163
10/05/2015 8:00,343,241
10/05/2015 9:00,409,282
10/05/2015 10:00,419,317
10/05/2015 11:00,348,302
10/05/2015 12:00,295,269
10/05/2015 13:00,290,262
10/05/2015 14:00,373,295
10/05/2015 15:00,321,249
10/05/2015 16:00,263,201
10/05/2015 17:00,141,124
10/05/2015 18:00,61,57
10/05/2015 19:00,10,10
10/05/2015 20:00,0,0
10/05/2015 21:00,0,0
10/05/2015 22:00,0,0
10/05/2015 23:00,0,0
11/05/2015 0:00,0,0
11/05/2015 1:00,0,0
11/05/2015 2:00,0,0
11/05/2015 3:00,0,0
11/05/2015 4:00,5,5
11/05/2015 5:00,59,51
11/05/2015 6:00,180,118
11/05/2015 7:00,198,159
11/05/2015 8:00,296,216
11/05/2015 9:00,483,213
11/05/2015 10:00,668,139
11/05/2015 11:00,770,102
11/05/2015 12:00,767,104
11/05/2015 13:00,721,109
11/05/2015 14:00,633,112
11/05/2015 15:00,559,91
11/05/2015 16:00,384,116
11/05/2015 17:00,194,127
11/05/2015 18:00,68,60
11/05/2015 19:00,13,12
11/05/2015 20:00,0,0
11/05/2015 21:00,0,0
11/05/2015 22:00,0,0
11/05/2015 23:00,0,0
12/05/2015 0:00,0,0
12/05/2015 1:00,0,0
12/05/2015 2:00,0,0
12/05/2015 3:00,0,0
12/05/2015 4:00,3,3
12/05/2015 5:00,31,30
12/05/2015 6:00,86,80
12/05/2015 7:00,167,146
12/05/2015 8:00,374,209
12/05/2015 9:00,565,165
12/05/2015 10:00,565,215
12/05/2015 11:00,649,193
12/05/2015 12:00,704,154
12/05/2015 13:00,721,118
12/05/2015 14:00,628,125
12/05/2015 15:00,496,139
12/05/2015 16:00,364,134
12/05/2015 17:00,247,105
12/05/2015 18:00,121,71
12/05/2015 19:00,21,17
12/05/2015 20:00,0,0
12/05/2015 21:00,0,0
12/05/2015 22:00,0,0
12/05/2015 23:00,0,0
13/05/2015 0:00,0,0
13/05/2015 1:00,0,0
13/05/2015 2:00,0,0
13/05/2015 3:00,0,0
13/05/2015 4:00,10,9
13/05/2015 5:00,74,55
13/05/2015 6:00,236,73
13/05/2015 7:00,404,63
13/05/2015 8:00,546,64
13/05/2015 9:00,659,69
13/05/2015 10:00,749,70
13/05/2015 11:00,797,71
13/05/2015 12:00,803,71
13/05/2015 13:00,762,71
13/05/2015 14:00,681,72
13/05/2015 15:00,563,73
13/05/2015 16:00,430,70
13/05/2015 17:00,270,73
13/05/2015 18:00,129,61
13/05/2015 19:00,25,18
13/05/2015 20:00,0,0
13/05/2015 21:00,0,0
13/05/2015 22:00,0,0
13/05/2015 23:00,0,0
14/05/2015 0:00,0,0
14/05/2015 1:00,0,0
14/05/2015 2:00,0,0
14/05/2015 3:00,0,0
14/05/2015 4:00,8,8
14/05/2015 5:00,67,57
14/05/2015 6:00,201,114
14/05/2015 7:00,359,121
14/05/2015 8:00,474,139
14/05/2015 9:00,572,154
14/05/2015 10:00,656,158
14/05/2015 11:00,679,181
14/05/2015 12:00,602,243
14/05/2015 13:00,522,273
14/05/2015 14:00,425,272
14/05/2015 15:00,320,237
14/05/2015 16:00,245,188
14/05/2015 17:00,184,137
14/05/2015 18:00,91,75
14/05/2015 19:00,14,13
14/05/2015 20:00,0,0
14/05/2015 21:00,0,0
14/05/2015 22:00,0,0
14/05/2015 23:00,0,0
15/05/2015 0:00,0,0
15/05/2015 1:00,0,0
15/05/2015 2:00,0,0
15/05/2015 3:00,0,0
15/05/2015 4:00,15,12
15/05/2015 5:00,119,53
15/05/2015 6:00,261,69
15/05/2015 7:00,387,90
15/05/2015 8:00,514,102
15/05/2015 9:00,652,94
15/05/2015 10:00,726,101
15/05/2015 11:00,775,104
15/05/2015 12:00,736,135
15/05/2015 13:00,597,217
15/05/2015 14:00,389,271
15/05/2015 15:00,255,215
15/05/2015 16:00,197,169
15/05/2015 17:00,146,125
15/05/2015 18:00,59,55
15/05/2015 19:00,10,10
15/05/2015 20:00,0,0
15/05/2015 21:00,0,0
15/05/2015 22:00,0,0
15/05/2015 23:00,0,0
16/05/2015 0:00,0,0
16/05/2015 1:00,0,0
16/05/2015 2:00,0,0
16/05/2015 3:00,0,0
16/05/2015 4:00,10,9
16/05/2015 5:00,75,60
16/05/2015 6:00,201,105
16/05/2015 7:00,395,83
16/05/2015 8:00,533,83
16/05/2015 9:00,651,85
16/05/2015 10:00,731,90
16/05/2015 11:00,777,91
16/05/2015 12:00,786,90
16/05/2015 13:00,750,89
16/05/2015 14:00,665,92
16/05/2015 15:00,550,92
16/05/2015 16:00,419,88
16/05/2015 17:00,278,80
16/05/2015 18:00,139,65
16/05/2015 19:00,28,22
16/05/2015 20:00,0,0
16/05/2015 21:00,0,0
16/05/2015 22:00,0,0
16/05/2015 23:00,0,0
17/05/2015 0:00,0,0
17/05/2015 1:00,0,0
17/05/2015 2:00,0,0
17/05/2015 3:00,0,0
17/05/2015 4:00,16,14
17/05/2015 5:00,95,69
17/05/2015 6:00,235,106
17/05/2015 7:00,379,119
17/05/2015 8:00,493,141
17/05/2015 9:00,590,160
17/05/2015 10:00,655,181
17/05/2015 11:00,654,214
17/05/2015 12:00,686,210
17/05/2015 13:00,515,297
17/05/2015 14:00,338,278
17/05/2015 15:00,191,178
17/05/2015 16:00,124,118
17/05/2015 17:00,74,71
17/05/2015 18:00,35,34
17/05/2015 19:00,8,8
17/05/2015 20:00,0,0
17/05/2015 21:00,0,0
17/05/2015 22:00,0,0
17/05/2015 23:00,0,0
18/05/2015 0:00,0,0
18/05/2015 1:00,0,0
18/05/2015 2:00,0,0
18/05/2015 3:00,0,0
18/05/2015 4:00,3,3
18/05/2015 5:00,18,18
18/05/2015 6:00,37,36
18/05/2015 7:00,69,67
18/05/2015 8:00,119,115
18/05/2015 9:00,230,213
18/05/2015 10:00,495,330
18/05/2015 11:00,472,335
18/05/2015 12:00,525,327
18/05/2015 13:00,623,249
18/05/2015 14:00,570,218
18/05/2015 15:00,481,199
18/05/2015 16:00,353,184
18/05/2015 17:00,213,149
18/05/2015 18:00,95,82
18/05/2015 19:00,18,17
18/05/2015 20:00,0,0
18/05/2015 21:00,0,0
18/05/2015 22:00,0,0
18/05/2015 23:00,0,0
19/05/2015 0:00,0,0
19/05/2015 1:00,0,0
19/05/2015 2:00,0,0
19/05/2015 3:00,0,0
19/05/2015 4:00,7,7
19/05/2015 5:00,48,46
19/05/2015 6:00,137,120
19/05/2015 7:00,254,192
19/05/2015 8:00,367,243
19/05/2015 9:00,423,285
19/05/2015 10:00,461,319
19/05/2015 11:00,470,337
19/05/2015 12:00,465,340
19/05/2015 13:00,441,327
19/05/2015 14:00,392,298
19/05/2015 15:00,329,257
19/05/2015 16:00,245,201
19/05/2015 17:00,155,135
19/05/2015 18:00,83,75
19/05/2015 19:00,21,20
19/05/2015 20:00,0,0
19/05/2015 21:00,0,0
19/05/2015 22:00,0,0
19/05/2015 23:00,0,0
20/05/2015 0:00,0,0
20/05/2015 1:00,0,0
20/05/2015 2:00,0,0
20/05/2015 3:00,0,0
20/05/2015 4:00,14,13
20/05/2015 5:00,76,64
20/05/2015 6:00,161,121
20/05/2015 7:00,330,148
20/05/2015 8:00,504,124
20/05/2015 9:00,610,129
20/05/2015 10:00,677,142
20/05/2015 11:00,701,160
20/05/2015 12:00,684,173
20/05/2015 13:00,670,160
20/05/2015 14:00,606,150
20/05/2015 15:00,518,137
20/05/2015 16:00,376,143
20/05/2015 17:00,211,132
20/05/2015 18:00,126,82
20/05/2015 19:00,38,29
20/05/2015 20:00,0,0
20/05/2015 21:00,0,0
20/05/2015 22:00,0,0
20/05/2015 23:00,0,0
21/05/2015 0:00,0,0
21/05/2015 1:00,0,0
21/05/2015 2:00,0,0
21/05/2015 3:00,0,0
21/05/2015 4:00,14,13
21/05/2015 5:00,78,66
21/05/2015 6:00,178,128
21/05/2015 7:00,277,179
21/05/2015 8:00,355,224
21/05/2015 9:00,449,255
21/05/2015 10:00,516,274
21/05/2015 11:00,526,292
21/05/2015 12:00,578,265
21/05/2015 13:00,664,175
21/05/2015 14:00,671,112
21/05/2015 15:00,576,97
21/05/2015 16:00,443,93
21/05/2015 17:00,292,91
21/05/2015 18:00,142,79
21/05/2015 19:00,33,28
21/05/2015 20:00,0,0
21/05/2015 21:00,0,0
21/05/2015 22:00,0,0
21/05/2015 23:00,0,0
22/05/2015 0:00,0,0
22/05/2015 1:00,0,0
22/05/2015 2:00,0,0
22/05/2015 3:00,0,0
22/05/2015 4:00,19,17
22/05/2015 5:00,95,74
22/05/2015 6:00,194,132
22/05/2015 7:00,295,182
22/05/2015 8:00,373,233
22/05/2015 9:00,388,278
22/05/2015 10:00,441,311
22/05/2015 11:00,488,321
22/05/2015 12:00,578,289
22/05/2015 13:00,625,228
22/05/2015 14:00,558,219
22/05/2015 15:00,427,228
22/05/2015 16:00,276,202
22/05/2015 17:00,161,136
22/05/2015 18:00,89,78
22/05/2015 19:00,27,25
22/05/2015 20:00,0,0
22/05/2015 21:00,0,0
22/05/2015 22:00,0,0
22/05/2015 23:00,0,0
23/05/2015 0:00,0,0
23/05/2015 1:00,0,0
23/05/2015 2:00,0,0
23/05/2015 3:00,0,0
23/05/2015 4:00,20,18
23/05/2015 5:00,102,77
23/05/2015 6:00,240,118
23/05/2015 7:00,380,140
23/05/2015 8:00,422,218
23/05/2015 9:00,401,286
23/05/2015 10:00,394,314
23/05/2015 11:00,386,322
23/05/2015 12:00,359,310
23/05/2015 13:00,331,290
23/05/2015 14:00,305,267
23/05/2015 15:00,266,233
23/05/2015 16:00,199,178
23/05/2015 17:00,144,129
23/05/2015 18:00,95,83
23/05/2015 19:00,32,29
23/05/2015 20:00,0,0
23/05/2015 21:00,0,0
23/05/2015 22:00,0,0
23/05/2015 23:00,0,0
24/05/2015 0:00,0,0
24/05/2015 1:00,0,0
24/05/2015 2:00,0,0
24/05/2015 3:00,0,0
24/05/2015 4:00,18,17
24/05/2015 5:00,57,54
24/05/2015 6:00,71,68
24/05/2015 7:00,90,87
24/05/2015 8:00,153,146
24/05/2015 9:00,276,247
24/05/2015 10:00,335,289
24/05/2015 11:00,438,334
24/05/2015 12:00,554,315
24/05/2015 13:00,641,226
24/05/2015 14:00,629,170
24/05/2015 15:00,531,156
24/05/2015 16:00,397,150
24/05/2015 17:00,277,123
24/05/2015 18:00,145,89
24/05/2015 19:00,39,33
24/05/2015 20:00,0,0
24/05/2015 21:00,0,0
24/05/2015 22:00,0,0
24/05/2015 23:00,0,0
25/05/2015 0:00,0,0
25/05/2015 1:00,0,0
25/05/2015 2:00,0,0
25/05/2015 3:00,0,0
25/05/2015 4:00,26,22
25/05/2015 5:00,109,80
25/05/2015 6:00,206,135
25/05/2015 7:00,300,190
25/05/2015 8:00,353,241
25/05/2015 9:00,444,279
25/05/2015 10:00,541,296
25/05/2015 11:00,486,331
25/05/2015 12:00,472,337
25/05/2015 13:00,468,328
25/05/2015 14:00,371,294
25/05/2015 15:00,281,239
25/05/2015 16:00,244,202
25/05/2015 17:00,169,143
25/05/2015 18:00,100,86
25/05/2015 19:00,34,31
25/05/2015 20:00,0,0
25/05/2015 21:00,0,0
25/05/2015 22:00,0,0
25/05/2015 23:00,0,0
26/05/2015 0:00,0,0
26/05/2015 1:00,0,0
26/05/2015 2:00,0,0
26/05/2015 3:00,0,0
26/05/2015 4:00,20,18
26/05/2015 5:00,121,73
26/05/2015 6:00,278,80
26/05/2015 7:00,419,87
26/05/2015 8:00,563,89
26/05/2015 9:00,653,109
26/05/2015 10:00,672,155
26/05/2015 11:00,659,200
26/05/2015 12:00,656,216
26/05/2015 13:00,540,267
26/05/2015 14:00,448,267
26/05/2015 15:00,393,225
26/05/2015 16:00,412,131
26/05/2015 17:00,281,107
26/05/2015 18:00,152,81
26/05/2015 19:00,42,34
26/05/2015 20:00,0,0
26/05/2015 21:00,0,0
26/05/2015 22:00,0,0
26/05/2015 23:00,0,0
27/05/2015 0:00,0,0
27/05/2015 1:00,0,0
27/05/2015 2:00,0,0
27/05/2015 3:00,0,0
27/05/2015 4:00,34,26
27/05/2015 5:00,138,73
27/05/2015 6:00,254,108
27/05/2015 7:00,398,121
27/05/2015 8:00,549,120
27/05/2015 9:00,590,171
27/05/2015 10:00,684,172
27/05/2015 11:00,733,175
27/05/2015 12:00,665,240
27/05/2015 13:00,463,324
27/05/2015 14:00,249,228
27/05/2015 15:00,174,165
27/05/2015 16:00,115,111
27/05/2015 17:00,62,60
27/05/2015 18:00,38,37
27/05/2015 19:00,23,22
27/05/2015 20:00,0,0
27/05/2015 21:00,0,0
27/05/2015 22:00,0,0
27/05/2015 23:00,0,0
28/05/2015 0:00,0,0
28/05/2015 1:00,0,0
28/05/2015 2:00,0,0
28/05/2015 3:00,0,0
28/05/2015 4:00,27,23
28/05/2015 5:00,105,77
28/05/2015 6:00,191,125
28/05/2015 7:00,395,115
28/05/2015 8:00,514,122
28/05/2015 9:00,624,128
28/05/2015 10:00,681,145
28/05/2015 11:00,719,153
28/05/2015 12:00,716,159
28/05/2015 13:00,686,154
28/05/2015 14:00,621,147
28/05/2015 15:00,529,135
28/05/2015 16:00,418,118
28/05/2015 17:00,290,101
28/05/2015 18:00,158,79
28/05/2015 19:00,49,37
28/05/2015 20:00,1,1
28/05/2015 21:00,0,0
28/05/2015 22:00,0,0
28/05/2015 23:00,0,0
29/05/2015 0:00,0,0
29/05/2015 1:00,0,0
29/05/2015 2:00,0,0
29/05/2015 3:00,0,0
29/05/2015 4:00,13,13
29/05/2015 5:00,61,58
29/05/2015 6:00,93,89
29/05/2015 7:00,110,106
29/05/2015 8:00,146,140
29/05/2015 9:00,180,172
29/05/2015 10:00,249,232
29/05/2015 11:00,511,354
29/05/2015 12:00,606,314
29/05/2015 13:00,532,320
29/05/2015 14:00,460,302
29/05/2015 15:00,409,262
29/05/2015 16:00,327,213
29/05/2015 17:00,229,160
29/05/2015 18:00,128,100
29/05/2015 19:00,41,36
29/05/2015 20:00,1,1
29/05/2015 21:00,0,0
29/05/2015 22:00,0,0
29/05/2015 23:00,0,0
30/05/2015 0:00,0,0
30/05/2015 1:00,0,0
30/05/2015 2:00,0,0
30/05/2015 3:00,0,0
30/05/2015 4:00,27,24
30/05/2015 5:00,116,80
30/05/2015 6:00,253,109
30/05/2015 7:00,420,101
30/05/2015 8:00,552,106
30/05/2015 9:00,664,111
30/05/2015 10:00,750,112
30/05/2015 11:00,791,118
30/05/2015 12:00,761,143
30/05/2015 13:00,661,195
30/05/2015 14:00,491,259
30/05/2015 15:00,365,249
30/05/2015 16:00,266,205
30/05/2015 17:00,144,128
30/05/2015 18:00,59,56
30/05/2015 19:00,20,19
30/05/2015 20:00,1,1
30/05/2015 21:00,0,0
30/05/2015 22:00,0,0
30/05/2015 23:00,0,0
31/05/2015 0:00,0,0
31/05/2015 1:00,0,0
31/05/2015 2:00,0,0
31/05/2015 3:00,0,0
31/05/2015 4:00,6,6
31/05/2015 5:00,28,27
31/05/2015 6:00,82,78
31/05/2015 7:00,185,166
31/05/2015 8:00,269,226
31/05/2015 9:00,462,279
31/05/2015 10:00,563,274
31/05/2015 11:00,588,280
31/05/2015 12:00,677,228
31/05/2015 13:00,656,209
31/05/2015 14:00,588,198
31/05/2015 15:00,555,142
31/05/2015 16:00,441,121
31/05/2015 17:00,297,114
31/05/2015 18:00,159,91
31/05/2015 19:00,52,41
31/05/2015 20:00,1,1
31/05/2015 21:00,0,0
31/05/2015 22:00,0,0
31/05/2015 23:00,0,0
01/06/2015 0:00,0,0
01/06/2015 1:00,0,0
01/06/2015 2:00,0,0
01/06/2015 3:00,0,0
01/06/2015 4:00,29,26
01/06/2015 5:00,130,86
01/06/2015 6:00,268,114
01/06/2015 7:00,408,129
01/06/2015 8:00,525,151
01/06/2015 9:00,606,180
01/06/2015 10:00,689,190
01/06/2015 11:00,652,276
01/06/2015 12:00,347,303
01/06/2015 13:00,237,223
01/06/2015 14:00,187,179
01/06/2015 15:00,165,158
01/06/2015 16:00,165,155
01/06/2015 17:00,83,80
01/06/2015 18:00,40,39
01/06/2015 19:00,12,12
01/06/2015 20:00,0,0
01/06/2015 21:00,0,0
01/06/2015 22:00,0,0
01/06/2015 23:00,0,0
02/06/2015 0:00,0,0
02/06/2015 1:00,0,0
02/06/2015 2:00,0,0
02/06/2015 3:00,0,0
02/06/2015 4:00,27,24
02/06/2015 5:00,110,83
02/06/2015 6:00,226,136
02/06/2015 7:00,248,192
02/06/2015 8:00,199,182
02/06/2015 9:00,210,194
02/06/2015 10:00,426,309
02/06/2015 11:00,747,169
02/06/2015 12:00,773,142
02/06/2015 13:00,680,178
02/06/2015 14:00,618,172
02/06/2015 15:00,509,171
02/06/2015 16:00,410,150
02/06/2015 17:00,238,142
02/06/2015 18:00,169,88
02/06/2015 19:00,56,42
02/06/2015 20:00,2,2
02/06/2015 21:00,0,0
02/06/2015 22:00,0,0
02/06/2015 23:00,0,0
03/06/2015 0:00,0,0
03/06/2015 1:00,0,0
03/06/2015 2:00,0,0
03/06/2015 3:00,0,0
03/06/2015 4:00,37,29
03/06/2015 5:00,123,78
03/06/2015 6:00,263,98
03/06/2015 7:00,430,88
03/06/2015 8:00,559,93
03/06/2015 9:00,670,98
03/06/2015 10:00,745,105
03/06/2015 11:00,786,109
03/06/2015 12:00,773,122
03/06/2015 13:00,691,153
03/06/2015 14:00,567,192
03/06/2015 15:00,454,195
03/06/2015 16:00,369,163
03/06/2015 17:00,249,132
03/06/2015 18:00,166,83
03/06/2015 19:00,60,41
03/06/2015 20:00,2,2
03/06/2015 21:00,0,0
03/06/2015 22:00,0,0
03/06/2015 23:00,0,0
04/06/2015 0:00,0,0
04/06/2015 1:00,0,0
04/06/2015 2:00,0,0
04/06/2015 3:00,0,0
04/06/2015 4:00,32,27
04/06/2015 5:00,113,80
04/06/2015 6:00,232,121
04/06/2015 7:00,363,139
04/06/2015 8:00,495,142
04/06/2015 9:00,628,129
04/06/2015 10:00,717,123
04/06/2015 11:00,775,116
04/06/2015 12:00,809,99
04/06/2015 13:00,788,90
04/06/2015 14:00,713,88
04/06/2015 15:00,602,88
04/06/2015 16:00,460,94
04/06/2015 17:00,283,117
04/06/2015 18:00,119,91
04/06/2015 19:00,43,37
04/06/2015 20:00,2,2
04/06/2015 21:00,0,0
04/06/2015 22:00,0,0
04/06/2015 23:00,0,0
05/06/2015 0:00,0,0
05/06/2015 1:00,0,0
05/06/2015 2:00,0,0
05/06/2015 3:00,0,0
05/06/2015 4:00,21,20
05/06/2015 5:00,47,45
05/06/2015 6:00,82,78
05/06/2015 7:00,180,161
05/06/2015 8:00,387,242
05/06/2015 9:00,556,217
05/06/2015 10:00,637,216
05/06/2015 11:00,667,223
05/06/2015 12:00,724,189
05/06/2015 13:00,680,191
05/06/2015 14:00,595,197
05/06/2015 15:00,509,185
05/06/2015 16:00,371,181
05/06/2015 17:00,246,152
05/06/2015 18:00,127,99
05/06/2015 19:00,42,38
05/06/2015 20:00,2,2
05/06/2015 21:00,0,0
05/06/2015 22:00,0,0
05/06/2015 23:00,0,0
06/06/2015 0:00,0,0
06/06/2015 1:00,0,0
06/06/2015 2:00,0,0
06/06/2015 3:00,0,0
06/06/2015 4:00,40,30
06/06/2015 5:00,150,67
06/06/2015 6:00,301,71
06/06/2015 7:00,437,79
06/06/2015 8:00,565,87
06/06/2015 9:00,667,97
06/06/2015 10:00,738,105
06/06/2015 11:00,779,109
06/06/2015 12:00,778,112
06/06/2015 13:00,741,114
06/06/2015 14:00,665,114
06/06/2015 15:00,564,110
06/06/2015 16:00,442,103
06/06/2015 17:00,298,99
06/06/2015 18:00,165,82
06/06/2015 19:00,61,42
06/06/2015 20:00,2,2
06/06/2015 21:00,0,0
06/06/2015 22:00,0,0
06/06/2015 23:00,0,0
07/06/2015 0:00,0,0
07/06/2015 1:00,0,0
07/06/2015 2:00,0,0
07/06/2015 3:00,1,1
07/06/2015 4:00,48,30
07/06/2015 5:00,161,59
07/06/2015 6:00,295,71
07/06/2015 7:00,423,84
07/06/2015 8:00,570,81
07/06/2015 9:00,691,80
07/06/2015 10:00,772,82
07/06/2015 11:00,815,84
07/06/2015 12:00,817,87
07/06/2015 13:00,779,87
07/06/2015 14:00,708,83
07/06/2015 15:00,604,80
07/06/2015 16:00,475,76
07/06/2015 17:00,332,72
07/06/2015 18:00,185,66
07/06/2015 19:00,67,40
07/06/2015 20:00,3,3
07/06/2015 21:00,0,0
07/06/2015 22:00,0,0
07/06/2015 23:00,0,0
08/06/2015 0:00,0,0
08/06/2015 1:00,0,0
08/06/2015 2:00,0,0
08/06/2015 3:00,1,1
08/06/2015 4:00,49,33
08/06/2015 5:00,164,65
08/06/2015 6:00,307,74
08/06/2015 7:00,451,80
08/06/2015 8:00,576,92
08/06/2015 9:00,661,113
08/06/2015 10:00,718,134
08/06/2015 11:00,710,172
08/06/2015 12:00,672,206
08/06/2015 13:00,635,210
08/06/2015 14:00,571,206
08/06/2015 15:00,449,218
08/06/2015 16:00,272,202
08/06/2015 17:00,159,136
08/06/2015 18:00,105,90
08/06/2015 19:00,40,36
08/06/2015 20:00,2,2
08/06/2015 21:00,0,0
08/06/2015 22:00,0,0
08/06/2015 23:00,0,0
09/06/2015 0:00,0,0
09/06/2015 1:00,0,0
09/06/2015 2:00,0,0
09/06/2015 3:00,1,1
09/06/2015 4:00,48,32
09/06/2015 5:00,148,66
09/06/2015 6:00,314,61
09/06/2015 7:00,457,65
09/06/2015 8:00,582,73
09/06/2015 9:00,681,84
09/06/2015 10:00,759,88
09/06/2015 11:00,816,83
09/06/2015 12:00,837,77
09/06/2015 13:00,809,72
09/06/2015 14:00,735,70
09/06/2015 15:00,624,69
09/06/2015 16:00,490,67
09/06/2015 17:00,341,66
09/06/2015 18:00,190,64
09/06/2015 19:00,65,41
09/06/2015 20:00,3,3
09/06/2015 21:00,0,0
09/06/2015 22:00,0,0
09/06/2015 23:00,0,0
10/06/2015 0:00,0,0
10/06/2015 1:00,0,0
10/06/2015 2:00,0,0
10/06/2015 3:00,1,1
10/06/2015 4:00,46,32
10/06/2015 5:00,140,71
10/06/2015 6:00,308,66
10/06/2015 7:00,460,65
10/06/2015 8:00,605,64
10/06/2015 9:00,719,67
10/06/2015 10:00,801,70
10/06/2015 11:00,844,72
10/06/2015 12:00,842,75
10/06/2015 13:00,798,78
10/06/2015 14:00,718,79
10/06/2015 15:00,609,78
10/06/2015 16:00,474,79
10/06/2015 17:00,317,84
10/06/2015 18:00,171,79
10/06/2015 19:00,61,43
10/06/2015 20:00,3,3
10/06/2015 21:00,0,0
10/06/2015 22:00,0,0
10/06/2015 23:00,0,0
11/06/2015 0:00,0,0
11/06/2015 1:00,0,0
11/06/2015 2:00,0,0
11/06/2015 3:00,1,1
11/06/2015 4:00,32,28
11/06/2015 5:00,112,80
11/06/2015 6:00,288,85
11/06/2015 7:00,452,72
11/06/2015 8:00,600,68
11/06/2015 9:00,716,69
11/06/2015 10:00,797,73
11/06/2015 11:00,839,75
11/06/2015 12:00,842,77
11/06/2015 13:00,802,78
11/06/2015 14:00,722,79
11/06/2015 15:00,611,79
11/06/2015 16:00,478,77
11/06/2015 17:00,333,75
11/06/2015 18:00,191,67
11/06/2015 19:00,70,42
11/06/2015 20:00,3,3
11/06/2015 21:00,0,0
11/06/2015 22:00,0,0
11/06/2015 23:00,0,0
12/06/2015 0:00,0,0
12/06/2015 1:00,0,0
12/06/2015 2:00,0,0
12/06/2015 3:00,1,1
12/06/2015 4:00,39,32
12/06/2015 5:00,127,83
12/06/2015 6:00,281,98
12/06/2015 7:00,425,100
12/06/2015 8:00,545,111
12/06/2015 9:00,657,113
12/06/2015 10:00,742,113
12/06/2015 11:00,785,117
12/06/2015 12:00,778,123
12/06/2015 13:00,732,131
12/06/2015 14:00,629,152
12/06/2015 15:00,501,171
12/06/2015 16:00,379,163
12/06/2015 17:00,256,140
12/06/2015 18:00,135,98
12/06/2015 19:00,44,39
12/06/2015 20:00,3,3
12/06/2015 21:00,0,0
12/06/2015 22:00,0,0
12/06/2015 23:00,0,0
13/06/2015 0:00,0,0
13/06/2015 1:00,0,0
13/06/2015 2:00,0,0
13/06/2015 3:00,0,0
13/06/2015 4:00,8,8
13/06/2015 5:00,28,28
13/06/2015 6:00,57,56
13/06/2015 7:00,94,92
13/06/2015 8:00,141,137
13/06/2015 9:00,190,183
13/06/2015 10:00,227,218
13/06/2015 11:00,242,232
13/06/2015 12:00,235,226
13/06/2015 13:00,231,222
13/06/2015 14:00,240,228
13/06/2015 15:00,244,228
13/06/2015 16:00,189,178
13/06/2015 17:00,125,119
13/06/2015 18:00,73,70
13/06/2015 19:00,28,27
13/06/2015 20:00,2,2
13/06/2015 21:00,0,0
13/06/2015 22:00,0,0
13/06/2015 23:00,0,0
14/06/2015 0:00,0,0
14/06/2015 1:00,0,0
14/06/2015 2:00,0,0
14/06/2015 3:00,1,1
14/06/2015 4:00,37,32
14/06/2015 5:00,118,89
14/06/2015 6:00,208,142
14/06/2015 7:00,354,173
14/06/2015 8:00,440,209
14/06/2015 9:00,526,237
14/06/2015 10:00,558,270
14/06/2015 11:00,622,267
14/06/2015 12:00,591,291
14/06/2015 13:00,512,307
14/06/2015 14:00,459,288
14/06/2015 15:00,400,250
14/06/2015 16:00,344,201
14/06/2015 17:00,249,152
14/06/2015 18:00,152,102
14/06/2015 19:00,61,48
14/06/2015 20:00,4,4
14/06/2015 21:00,0,0
14/06/2015 22:00,0,0
14/06/2015 23:00,0,0
15/06/2015 0:00,0,0
15/06/2015 1:00,0,0
15/06/2015 2:00,0,0
15/06/2015 3:00,1,1
15/06/2015 4:00,55,33
15/06/2015 5:00,173,57
15/06/2015 6:00,313,65
15/06/2015 7:00,459,69
15/06/2015 8:00,593,73
15/06/2015 9:00,708,75
15/06/2015 10:00,782,81
15/06/2015 11:00,817,88
15/06/2015 12:00,814,93
15/06/2015 13:00,750,109
15/06/2015 14:00,635,133
15/06/2015 15:00,540,126
15/06/2015 16:00,459,96
15/06/2015 17:00,311,95
15/06/2015 18:00,166,87
15/06/2015 19:00,57,44
15/06/2015 20:00,3,3
15/06/2015 21:00,0,0
15/06/2015 22:00,0,0
15/06/2015 23:00,0,0
16/06/2015 0:00,0,0
16/06/2015 1:00,0,0
16/06/2015 2:00,0,0
16/06/2015 3:00,1,1
16/06/2015 4:00,33,30
16/06/2015 5:00,111,88
16/06/2015 6:00,241,136
16/06/2015 7:00,395,141
16/06/2015 8:00,539,135
16/06/2015 9:00,661,130
16/06/2015 10:00,749,130
16/06/2015 11:00,748,167
16/06/2015 12:00,636,253
16/06/2015 13:00,596,271
16/06/2015 14:00,436,292
16/06/2015 15:00,369,263
16/06/2015 16:00,252,207
16/06/2015 17:00,137,125
16/06/2015 18:00,77,72
16/06/2015 19:00,26,25
16/06/2015 20:00,2,2
16/06/2015 21:00,0,0
16/06/2015 22:00,0,0
16/06/2015 23:00,0,0
17/06/2015 0:00,0,0
17/06/2015 1:00,0,0
17/06/2015 2:00,0,0
17/06/2015 3:00,1,1
17/06/2015 4:00,46,37
