time,global_h
13/08/2015 4:00,0
13/08/2015 5:00,9
13/08/2015 6:00,54
13/08/2015 7:00,134
13/08/2015 8:00,220
13/08/2015 9:00,390
13/08/2015 10:00,314
13/08/2015 11:00,221
13/08/2015 12:00,142
13/08/2015 13:00,214
13/08/2015 14:00,228
13/08/2015 15:00,160
13/08/2015 16:00,119
13/08/2015 17:00,89
13/08/2015 18:00,71
13/08/2015 19:00,12
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 0:00,0
14/08/2015 1:00,0
14/08/2015 2:00,0
14/08/2015 3:00,0
14/08/2015 4:00,0
14/08/2015 5:00,5
14/08/2015 6:00,20
14/08/2015 7:00,43
14/08/2015 8:00,63
14/08/2015 9:00,59
14/08/2015 10:00,73
14/08/2015 11:00,98
14/08/2015 12:00,112
14/08/2015 13:00,114
14/08/2015 14:00,92
14/08/2015 15:00,126
14/08/2015 16:00,160
14/08/2015 17:00,83
14/08/2015 18:00,94
14/08/2015 19:00,31
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 0:00,0
15/08/2015 1:00,0
15/08/2015 2:00,0
15/08/2015 3:00,0
15/08/2015 4:00,0
15/08/2015 5:00,19
15/08/2015 6:00,160
15/08/2015 7:00,334
15/08/2015 8:00,497
15/08/2015 9:00,625
15/08/2015 10:00,734
15/08/2015 11:00,764
15/08/2015 12:00,506
15/08/2015 13:00,256
15/08/2015 14:00,423
15/08/2015 15:00,455
15/08/2015 16:00,464
15/08/2015 17:00,314
15/08/2015 18:00,159
15/08/2015 19:00,27
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 0:00,0
16/08/2015 1:00,0
16/08/2015 2:00,0
16/08/2015 3:00,0
16/08/2015 4:00,0
16/08/2015 5:00,26
16/08/2015 6:00,160
16/08/2015 7:00,326
16/08/2015 8:00,489
16/08/2015 9:00,574
16/08/2015 10:00,471
16/08/2015 11:00,327
16/08/2015 12:00,366
16/08/2015 13:00,401
16/08/2015 14:00,296
16/08/2015 15:00,333
16/08/2015 16:00,256
16/08/2015 17:00,179
16/08/2015 18:00,71
16/08/2015 19:00,8
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 0:00,0
17/08/2015 1:00,0
17/08/2015 2:00,0
17/08/2015 3:00,0
17/08/2015 4:00,0
17/08/2015 5:00,3
17/08/2015 6:00,52
17/08/2015 7:00,116
17/08/2015 8:00,263
17/08/2015 9:00,557
17/08/2015 10:00,540
17/08/2015 11:00,331
17/08/2015 12:00,354
17/08/2015 13:00,365
17/08/2015 14:00,277
17/08/2015 15:00,239
17/08/2015 16:00,208
17/08/2015 17:00,147
17/08/2015 18:00,74
17/08/2015 19:00,9
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 0:00,0
18/08/2015 1:00,0
18/08/2015 2:00,0
18/08/2015 3:00,0
18/08/2015 4:00,0
18/08/2015 5:00,10
18/08/2015 6:00,31
18/08/2015 7:00,131
18/08/2015 8:00,195
18/08/2015 9:00,152
18/08/2015 10:00,132
18/08/2015 11:00,219
18/08/2015 12:00,242
18/08/2015 13:00,261
18/08/2015 14:00,306
18/08/2015 15:00,244
18/08/2015 16:00,163
18/08/2015 17:00,113
18/08/2015 18:00,57
18/08/2015 19:00,3
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 0:00,0
19/08/2015 1:00,0
19/08/2015 2:00,0
19/08/2015 3:00,0
19/08/2015 4:00,0
19/08/2015 5:00,17
19/08/2015 6:00,104
19/08/2015 7:00,273
19/08/2015 8:00,482
19/08/2015 9:00,639
19/08/2015 10:00,728
19/08/2015 11:00,713
19/08/2015 12:00,664
19/08/2015 13:00,425
19/08/2015 14:00,410
19/08/2015 15:00,158
19/08/2015 16:00,106
19/08/2015 17:00,68
19/08/2015 18:00,23
19/08/2015 19:00,8
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 0:00,0
20/08/2015 1:00,0
20/08/2015 2:00,0
20/08/2015 3:00,0
20/08/2015 4:00,0
20/08/2015 5:00,8
20/08/2015 6:00,81
20/08/2015 7:00,192
20/08/2015 8:00,254
20/08/2015 9:00,281
20/08/2015 10:00,509
20/08/2015 11:00,778
20/08/2015 12:00,390
20/08/2015 13:00,491
20/08/2015 14:00,493
20/08/2015 15:00,395
20/08/2015 16:00,243
20/08/2015 17:00,202
20/08/2015 18:00,82
20/08/2015 19:00,2
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 0:00,0
21/08/2015 1:00,0
21/08/2015 2:00,0
21/08/2015 3:00,0
21/08/2015 4:00,0
21/08/2015 5:00,6
21/08/2015 6:00,78
21/08/2015 7:00,155
21/08/2015 8:00,214
21/08/2015 9:00,211
21/08/2015 10:00,167
21/08/2015 11:00,265
21/08/2015 12:00,208
21/08/2015 13:00,335
21/08/2015 14:00,410
21/08/2015 15:00,414
21/08/2015 16:00,360
21/08/2015 17:00,189
21/08/2015 18:00,70
21/08/2015 19:00,10
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 0:00,0
22/08/2015 1:00,0
22/08/2015 2:00,0
22/08/2015 3:00,0
22/08/2015 4:00,0
22/08/2015 5:00,2
22/08/2015 6:00,29
22/08/2015 7:00,90
22/08/2015 8:00,185
22/08/2015 9:00,524
22/08/2015 10:00,602
22/08/2015 11:00,725
22/08/2015 12:00,706
22/08/2015 13:00,339
22/08/2015 14:00,173
22/08/2015 15:00,249
22/08/2015 16:00,72
22/08/2015 17:00,75
22/08/2015 18:00,100
22/08/2015 19:00,12
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 0:00,0
23/08/2015 1:00,0
23/08/2015 2:00,0
23/08/2015 3:00,0
23/08/2015 4:00,0
23/08/2015 5:00,11
23/08/2015 6:00,104
23/08/2015 7:00,267
23/08/2015 8:00,425
23/08/2015 9:00,572
23/08/2015 10:00,680
23/08/2015 11:00,606
23/08/2015 12:00,791
23/08/2015 13:00,559
23/08/2015 14:00,269
23/08/2015 15:00,103
23/08/2015 16:00,66
23/08/2015 17:00,58
23/08/2015 18:00,31
23/08/2015 19:00,4
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 0:00,0
24/08/2015 1:00,0
24/08/2015 2:00,0
24/08/2015 3:00,0
24/08/2015 4:00,0
24/08/2015 5:00,4
24/08/2015 6:00,41
24/08/2015 7:00,39
24/08/2015 8:00,37
24/08/2015 9:00,35
24/08/2015 10:00,32
24/08/2015 11:00,30
24/08/2015 12:00,28
24/08/2015 13:00,0
24/08/2015 14:00,0
24/08/2015 15:00,0
24/08/2015 16:00,0
24/08/2015 17:00,0
24/08/2015 18:00,0
24/08/2015 19:00,0
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 0:00,0
25/08/2015 1:00,0
25/08/2015 2:00,0
25/08/2015 3:00,0
25/08/2015 4:00,0
25/08/2015 5:00,11
25/08/2015 6:00,123
25/08/2015 7:00,282
25/08/2015 8:00,399
25/08/2015 9:00,417
25/08/2015 10:00,692
25/08/2015 11:00,655
25/08/2015 12:00,327
25/08/2015 13:00,264
25/08/2015 14:00,183
25/08/2015 15:00,125
25/08/2015 16:00,132
25/08/2015 17:00,81
25/08/2015 18:00,21
25/08/2015 19:00,3
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 0:00,0
26/08/2015 1:00,0
26/08/2015 2:00,0
26/08/2015 3:00,0
26/08/2015 4:00,0
26/08/2015 5:00,1
26/08/2015 6:00,18
26/08/2015 7:00,35
26/08/2015 8:00,91
26/08/2015 9:00,230
26/08/2015 10:00,126
26/08/2015 11:00,478
26/08/2015 12:00,577
26/08/2015 13:00,520
26/08/2015 14:00,375
26/08/2015 15:00,426
26/08/2015 16:00,347
26/08/2015 17:00,234
26/08/2015 18:00,82
26/08/2015 19:00,6
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 0:00,0
27/08/2015 1:00,0
27/08/2015 2:00,0
27/08/2015 3:00,0
27/08/2015 4:00,0
27/08/2015 5:00,4
27/08/2015 6:00,90
27/08/2015 7:00,273
27/08/2015 8:00,421
27/08/2015 9:00,535
27/08/2015 10:00,585
27/08/2015 11:00,774
27/08/2015 12:00,673
27/08/2015 13:00,625
27/08/2015 14:00,607
27/08/2015 15:00,513
27/08/2015 16:00,349
27/08/2015 17:00,232
27/08/2015 18:00,97
27/08/2015 19:00,6
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 0:00,0
28/08/2015 1:00,0
28/08/2015 2:00,0
28/08/2015 3:00,0
28/08/2015 4:00,0
28/08/2015 5:00,8
28/08/2015 6:00,110
28/08/2015 7:00,271
28/08/2015 8:00,435
28/08/2015 9:00,577
28/08/2015 10:00,673
28/08/2015 11:00,646
28/08/2015 12:00,325
28/08/2015 13:00,548
28/08/2015 14:00,390
28/08/2015 15:00,334
28/08/2015 16:00,397
28/08/2015 17:00,136
28/08/2015 18:00,68
28/08/2015 19:00,4
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 0:00,0
29/08/2015 1:00,0
29/08/2015 2:00,0
29/08/2015 3:00,0
29/08/2015 4:00,0
29/08/2015 5:00,8
29/08/2015 6:00,38
29/08/2015 7:00,162
29/08/2015 8:00,255
29/08/2015 9:00,338
29/08/2015 10:00,378
29/08/2015 11:00,428
29/08/2015 12:00,385
29/08/2015 13:00,385
29/08/2015 14:00,403
29/08/2015 15:00,259
29/08/2015 16:00,159
29/08/2015 17:00,112
29/08/2015 18:00,41
29/08/2015 19:00,5
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 0:00,0
30/08/2015 1:00,0
30/08/2015 2:00,0
30/08/2015 3:00,0
30/08/2015 4:00,0
30/08/2015 5:00,3
30/08/2015 6:00,49
30/08/2015 7:00,155
30/08/2015 8:00,322
30/08/2015 9:00,481
30/08/2015 10:00,508
30/08/2015 11:00,423
30/08/2015 12:00,364
30/08/2015 13:00,142
30/08/2015 14:00,128
30/08/2015 15:00,163
30/08/2015 16:00,141
30/08/2015 17:00,56
30/08/2015 18:00,16
30/08/2015 19:00,1
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 0:00,0
31/08/2015 1:00,0
31/08/2015 2:00,0
31/08/2015 3:00,0
31/08/2015 4:00,0
31/08/2015 5:00,1
31/08/2015 6:00,10
31/08/2015 7:00,27
31/08/2015 8:00,42
31/08/2015 9:00,67
31/08/2015 10:00,97
31/08/2015 11:00,135
31/08/2015 12:00,108
31/08/2015 13:00,174
31/08/2015 14:00,185
31/08/2015 15:00,166
31/08/2015 16:00,181
31/08/2015 17:00,100
31/08/2015 18:00,39
31/08/2015 19:00,0
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 0:00,0
01/09/2015 1:00,0
01/09/2015 2:00,0
01/09/2015 3:00,0
01/09/2015 4:00,0
01/09/2015 5:00,1
01/09/2015 6:00,70
01/09/2015 7:00,212
01/09/2015 8:00,310
01/09/2015 9:00,401
01/09/2015 10:00,491
01/09/2015 11:00,563
01/09/2015 12:00,540
01/09/2015 13:00,356
01/09/2015 14:00,492
01/09/2015 15:00,391
01/09/2015 16:00,248
01/09/2015 17:00,139
01/09/2015 18:00,41
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 0:00,0
02/09/2015 1:00,0
02/09/2015 2:00,0
02/09/2015 3:00,0
02/09/2015 4:00,0
02/09/2015 5:00,1
02/09/2015 6:00,65
02/09/2015 7:00,175
02/09/2015 8:00,403
02/09/2015 9:00,565
02/09/2015 10:00,481
02/09/2015 11:00,302
02/09/2015 12:00,251
02/09/2015 13:00,543
02/09/2015 14:00,241
02/09/2015 15:00,237
02/09/2015 16:00,193
02/09/2015 17:00,112
02/09/2015 18:00,25
02/09/2015 19:00,0
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 0:00,0
03/09/2015 1:00,0
03/09/2015 2:00,0
03/09/2015 3:00,0
03/09/2015 4:00,0
03/09/2015 5:00,1
03/09/2015 6:00,51
03/09/2015 7:00,158
03/09/2015 8:00,276
03/09/2015 9:00,431
03/09/2015 10:00,281
03/09/2015 11:00,233
03/09/2015 12:00,333
03/09/2015 13:00,254
03/09/2015 14:00,313
03/09/2015 15:00,227
03/09/2015 16:00,189
03/09/2015 17:00,122
03/09/2015 18:00,23
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 0:00,0
04/09/2015 1:00,0
04/09/2015 2:00,0
04/09/2015 3:00,0
04/09/2015 4:00,0
04/09/2015 5:00,1
04/09/2015 6:00,47
04/09/2015 7:00,148
04/09/2015 8:00,261
04/09/2015 9:00,251
04/09/2015 10:00,236
04/09/2015 11:00,222
04/09/2015 12:00,188
04/09/2015 13:00,294
04/09/2015 14:00,409
04/09/2015 15:00,424
04/09/2015 16:00,216
04/09/2015 17:00,106
04/09/2015 18:00,17
04/09/2015 19:00,0
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 0:00,0
05/09/2015 1:00,0
05/09/2015 2:00,0
05/09/2015 3:00,0
05/09/2015 4:00,0
05/09/2015 5:00,0
05/09/2015 6:00,25
05/09/2015 7:00,193
05/09/2015 8:00,279
05/09/2015 9:00,385
05/09/2015 10:00,494
05/09/2015 11:00,480
05/09/2015 12:00,449
05/09/2015 13:00,445
05/09/2015 14:00,454
05/09/2015 15:00,389
05/09/2015 16:00,289
05/09/2015 17:00,170
05/09/2015 18:00,29
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 0:00,0
06/09/2015 1:00,0
06/09/2015 2:00,0
06/09/2015 3:00,0
06/09/2015 4:00,0
06/09/2015 5:00,0
06/09/2015 6:00,78
06/09/2015 7:00,228
06/09/2015 8:00,386
06/09/2015 9:00,548
06/09/2015 10:00,679
06/09/2015 11:00,757
06/09/2015 12:00,772
06/09/2015 13:00,751
06/09/2015 14:00,669
06/09/2015 15:00,541
06/09/2015 16:00,377
06/09/2015 17:00,204
06/09/2015 18:00,32
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 0:00,0
07/09/2015 1:00,0
07/09/2015 2:00,0
07/09/2015 3:00,0
07/09/2015 4:00,0
07/09/2015 5:00,0
07/09/2015 6:00,70
07/09/2015 7:00,200
07/09/2015 8:00,270
07/09/2015 9:00,248
07/09/2015 10:00,210
07/09/2015 11:00,256
07/09/2015 12:00,362
07/09/2015 13:00,537
07/09/2015 14:00,575
07/09/2015 15:00,492
07/09/2015 16:00,360
07/09/2015 17:00,192
07/09/2015 18:00,28
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 0:00,0
08/09/2015 1:00,0
08/09/2015 2:00,0
08/09/2015 3:00,0
08/09/2015 4:00,0
08/09/2015 5:00,0
08/09/2015 6:00,32
08/09/2015 7:00,90
08/09/2015 8:00,116
08/09/2015 9:00,112
08/09/2015 10:00,155
08/09/2015 11:00,187
08/09/2015 12:00,148
08/09/2015 13:00,149
08/09/2015 14:00,141
08/09/2015 15:00,187
08/09/2015 16:00,185
08/09/2015 17:00,110
08/09/2015 18:00,19
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 0:00,0
09/09/2015 1:00,0
09/09/2015 2:00,0
09/09/2015 3:00,0
09/09/2015 4:00,0
09/09/2015 5:00,0
09/09/2015 6:00,44
09/09/2015 7:00,110
09/09/2015 8:00,247
09/09/2015 9:00,259
09/09/2015 10:00,261
09/09/2015 11:00,298
09/09/2015 12:00,460
09/09/2015 13:00,340
09/09/2015 14:00,247
09/09/2015 15:00,303
09/09/2015 16:00,167
09/09/2015 17:00,103
09/09/2015 18:00,16
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 0:00,0
10/09/2015 1:00,0
10/09/2015 2:00,0
10/09/2015 3:00,0
10/09/2015 4:00,0
10/09/2015 5:00,0
10/09/2015 6:00,30
10/09/2015 7:00,146
10/09/2015 8:00,211
10/09/2015 9:00,315
10/09/2015 10:00,344
10/09/2015 11:00,416
10/09/2015 12:00,530
10/09/2015 13:00,604
10/09/2015 14:00,561
10/09/2015 15:00,473
10/09/2015 16:00,341
10/09/2015 17:00,175
10/09/2015 18:00,23
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 0:00,0
11/09/2015 1:00,0
11/09/2015 2:00,0
11/09/2015 3:00,0
11/09/2015 4:00,0
11/09/2015 5:00,0
11/09/2015 6:00,33
11/09/2015 7:00,125
11/09/2015 8:00,247
11/09/2015 9:00,405
11/09/2015 10:00,551
11/09/2015 11:00,493
11/09/2015 12:00,494
11/09/2015 13:00,420
11/09/2015 14:00,468
11/09/2015 15:00,397
11/09/2015 16:00,291
11/09/2015 17:00,131
11/09/2015 18:00,15
11/09/2015 19:00,0
11/09/2015 20:00,0
11/09/2015 21:00,0
11/09/2015 22:00,0
11/09/2015 23:00,0
12/09/2015 0:00,0
12/09/2015 1:00,0
12/09/2015 2:00,0
12/09/2015 3:00,0
12/09/2015 4:00,0
12/09/2015 5:00,0
12/09/2015 6:00,29
12/09/2015 7:00,78
12/09/2015 8:00,106
12/09/2015 9:00,97
12/09/2015 10:00,88
12/09/2015 11:00,208
12/09/2015 12:00,356
12/09/2015 13:00,372
12/09/2015 14:00,393
12/09/2015 15:00,383
12/09/2015 16:00,299
12/09/2015 17:00,161
12/09/2015 18:00,18
12/09/2015 19:00,0
12/09/2015 20:00,0
12/09/2015 21:00,0
12/09/2015 22:00,0
12/09/2015 23:00,0
13/09/2015 0:00,0
13/09/2015 1:00,0
13/09/2015 2:00,0
13/09/2015 3:00,0
13/09/2015 4:00,0
13/09/2015 5:00,0
13/09/2015 6:00,50
13/09/2015 7:00,183
13/09/2015 8:00,374
13/09/2015 9:00,517
13/09/2015 10:00,639
13/09/2015 11:00,605
13/09/2015 12:00,479
13/09/2015 13:00,441
13/09/2015 14:00,410
13/09/2015 15:00,378
13/09/2015 16:00,299
13/09/2015 17:00,166
13/09/2015 18:00,18
13/09/2015 19:00,0
13/09/2015 20:00,0
13/09/2015 21:00,0
13/09/2015 22:00,0
13/09/2015 23:00,0
14/09/2015 0:00,0
14/09/2015 1:00,0
14/09/2015 2:00,0
14/09/2015 3:00,0
14/09/2015 4:00,0
14/09/2015 5:00,0
14/09/2015 6:00,5
14/09/2015 7:00,71
14/09/2015 8:00,110
14/09/2015 9:00,90
14/09/2015 10:00,88
14/09/2015 11:00,109
14/09/2015 12:00,115
14/09/2015 13:00,150
14/09/2015 14:00,223
14/09/2015 15:00,220
14/09/2015 16:00,42
14/09/2015 17:00,30
14/09/2015 18:00,6
14/09/2015 19:00,0
14/09/2015 20:00,0
14/09/2015 21:00,0
14/09/2015 22:00,0
14/09/2015 23:00,0
15/09/2015 0:00,0
15/09/2015 1:00,0
15/09/2015 2:00,0
15/09/2015 3:00,0
15/09/2015 4:00,0
15/09/2015 5:00,0
15/09/2015 6:00,19
15/09/2015 7:00,69
15/09/2015 8:00,227
15/09/2015 9:00,364
15/09/2015 10:00,443
15/09/2015 11:00,385
15/09/2015 12:00,378
15/09/2015 13:00,429
15/09/2015 14:00,297
15/09/2015 15:00,441
15/09/2015 16:00,302
15/09/2015 17:00,143
15/09/2015 18:00,13
15/09/2015 19:00,0
15/09/2015 20:00,0
15/09/2015 21:00,0
15/09/2015 22:00,0
15/09/2015 23:00,0
16/09/2015 0:00,0
16/09/2015 1:00,0
16/09/2015 2:00,0
16/09/2015 3:00,0
16/09/2015 4:00,0
16/09/2015 5:00,0
16/09/2015 6:00,18
16/09/2015 7:00,106
16/09/2015 8:00,192
16/09/2015 9:00,137
16/09/2015 10:00,272
16/09/2015 11:00,372
16/09/2015 12:00,292
16/09/2015 13:00,461
16/09/2015 14:00,389
16/09/2015 15:00,265
16/09/2015 16:00,113
16/09/2015 17:00,38
16/09/2015 18:00,1
16/09/2015 19:00,0
16/09/2015 20:00,0
16/09/2015 21:00,0
16/09/2015 22:00,0
16/09/2015 23:00,0
17/09/2015 0:00,0
17/09/2015 1:00,0
17/09/2015 2:00,0
17/09/2015 3:00,0
17/09/2015 4:00,0
17/09/2015 5:00,0
17/09/2015 6:00,42
17/09/2015 7:00,190
17/09/2015 8:00,338
17/09/2015 9:00,331
17/09/2015 10:00,219
17/09/2015 11:00,243
17/09/2015 12:00,161
17/09/2015 13:00,167
17/09/2015 14:00,143
17/09/2015 15:00,274
17/09/2015 16:00,200
17/09/2015 17:00,82
17/09/2015 18:00,7
17/09/2015 19:00,0
17/09/2015 20:00,0
17/09/2015 21:00,0
17/09/2015 22:00,0
17/09/2015 23:00,0
18/09/2015 0:00,0
18/09/2015 1:00,0
18/09/2015 2:00,0
18/09/2015 3:00,0
18/09/2015 4:00,0
18/09/2015 5:00,0
18/09/2015 6:00,38
18/09/2015 7:00,185
18/09/2015 8:00,343
18/09/2015 9:00,384
18/09/2015 10:00,355
18/09/2015 11:00,543
18/09/2015 12:00,537
18/09/2015 13:00,313
18/09/2015 14:00,312
18/09/2015 15:00,262
18/09/2015 16:00,157
18/09/2015 17:00,73
18/09/2015 18:00,8
18/09/2015 19:00,0
18/09/2015 20:00,0
18/09/2015 21:00,0
18/09/2015 22:00,0
18/09/2015 23:00,0
19/09/2015 0:00,0
19/09/2015 1:00,0
19/09/2015 2:00,0
19/09/2015 3:00,0
19/09/2015 4:00,0
19/09/2015 5:00,0
19/09/2015 6:00,30
19/09/2015 7:00,166
19/09/2015 8:00,294
19/09/2015 9:00,420
19/09/2015 10:00,532
19/09/2015 11:00,388
19/09/2015 12:00,380
19/09/2015 13:00,273
19/09/2015 14:00,263
19/09/2015 15:00,219
19/09/2015 16:00,242
19/09/2015 17:00,113
19/09/2015 18:00,10
19/09/2015 19:00,0
19/09/2015 20:00,0
19/09/2015 21:00,0
19/09/2015 22:00,0
19/09/2015 23:00,0
20/09/2015 0:00,0
20/09/2015 1:00,0
20/09/2015 2:00,0
20/09/2015 3:00,0
20/09/2015 4:00,0
20/09/2015 5:00,0
20/09/2015 6:00,33
20/09/2015 7:00,170
20/09/2015 8:00,335
20/09/2015 9:00,466
20/09/2015 10:00,449
20/09/2015 11:00,353
20/09/2015 12:00,245
20/09/2015 13:00,189
20/09/2015 14:00,135
20/09/2015 15:00,199
20/09/2015 16:00,141
20/09/2015 17:00,54
20/09/2015 18:00,4
20/09/2015 19:00,0
20/09/2015 20:00,0
20/09/2015 21:00,0
20/09/2015 22:00,0
20/09/2015 23:00,0
21/09/2015 0:00,0
21/09/2015 1:00,0
21/09/2015 2:00,0
21/09/2015 3:00,0
21/09/2015 4:00,0
21/09/2015 5:00,0
21/09/2015 6:00,8
21/09/2015 7:00,57
21/09/2015 8:00,79
21/09/2015 9:00,61
21/09/2015 10:00,120
21/09/2015 11:00,185
21/09/2015 12:00,160
21/09/2015 13:00,142
21/09/2015 14:00,150
21/09/2015 15:00,347
21/09/2015 16:00,266
21/09/2015 17:00,104
21/09/2015 18:00,5
21/09/2015 19:00,0
21/09/2015 20:00,0
21/09/2015 21:00,0
21/09/2015 22:00,0
21/09/2015 23:00,0
22/09/2015 0:00,0
22/09/2015 1:00,0
22/09/2015 2:00,0
22/09/2015 3:00,0
22/09/2015 4:00,0
22/09/2015 5:00,0
22/09/2015 6:00,19
22/09/2015 7:00,95
22/09/2015 8:00,235
22/09/2015 9:00,312
22/09/2015 10:00,503
22/09/2015 11:00,411
22/09/2015 12:00,351
22/09/2015 13:00,335
22/09/2015 14:00,475
22/09/2015 15:00,313
22/09/2015 16:00,219
22/09/2015 17:00,93
22/09/2015 18:00,5
22/09/2015 19:00,0
22/09/2015 20:00,0
22/09/2015 21:00,0
22/09/2015 22:00,0
22/09/2015 23:00,0
23/09/2015 0:00,0
23/09/2015 1:00,0
23/09/2015 2:00,0
23/09/2015 3:00,0
23/09/2015 4:00,0
23/09/2015 5:00,0
23/09/2015 6:00,18
23/09/2015 7:00,154
23/09/2015 8:00,295
23/09/2015 9:00,375
23/09/2015 10:00,323
23/09/2015 11:00,353
23/09/2015 12:00,276
23/09/2015 13:00,198
23/09/2015 14:00,186
23/09/2015 15:00,214
23/09/2015 16:00,191
23/09/2015 17:00,64
23/09/2015 18:00,5
23/09/2015 19:00,0
23/09/2015 20:00,0
23/09/2015 21:00,0
23/09/2015 22:00,0
23/09/2015 23:00,0
24/09/2015 0:00,0
24/09/2015 1:00,0
24/09/2015 2:00,0
24/09/2015 3:00,0
24/09/2015 4:00,0
24/09/2015 5:00,0
24/09/2015 6:00,16
24/09/2015 7:00,149
24/09/2015 8:00,308
24/09/2015 9:00,427
24/09/2015 10:00,491
24/09/2015 11:00,523
24/09/2015 12:00,323
24/09/2015 13:00,316
24/09/2015 14:00,285
24/09/2015 15:00,305
24/09/2015 16:00,219
24/09/2015 17:00,49
24/09/2015 18:00,3
24/09/2015 19:00,0
24/09/2015 20:00,0
24/09/2015 21:00,0
24/09/2015 22:00,0
24/09/2015 23:00,0
25/09/2015 0:00,0
25/09/2015 1:00,0
25/09/2015 2:00,0
25/09/2015 3:00,0
25/09/2015 4:00,0
25/09/2015 5:00,0
25/09/2015 6:00,17
25/09/2015 7:00,136
25/09/2015 8:00,288
25/09/2015 9:00,369
25/09/2015 10:00,466
25/09/2015 11:00,428
25/09/2015 12:00,463
25/09/2015 13:00,422
25/09/2015 14:00,306
25/09/2015 15:00,320
25/09/2015 16:00,185
25/09/2015 17:00,71
25/09/2015 18:00,0
25/09/2015 19:00,0
25/09/2015 20:00,0
25/09/2015 21:00,0
25/09/2015 22:00,0
25/09/2015 23:00,0
26/09/2015 0:00,0
26/09/2015 1:00,0
26/09/2015 2:00,0
26/09/2015 3:00,0
26/09/2015 4:00,0
26/09/2015 5:00,0
26/09/2015 6:00,14
26/09/2015 7:00,112
26/09/2015 8:00,184
26/09/2015 9:00,322
26/09/2015 10:00,545
26/09/2015 11:00,543
26/09/2015 12:00,343
26/09/2015 13:00,389
26/09/2015 14:00,377
26/09/2015 15:00,331
26/09/2015 16:00,178
26/09/2015 17:00,56
26/09/2015 18:00,0
26/09/2015 19:00,0
26/09/2015 20:00,0
26/09/2015 21:00,0
26/09/2015 22:00,0
26/09/2015 23:00,0
