time,global_h
15/05/2015 17:00,157.149
15/05/2015 18:00,63.419
15/05/2015 19:00,10.641
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 0:00,0
16/05/2015 1:00,0
16/05/2015 2:00,0
16/05/2015 3:00,0
16/05/2015 4:00,10.829
16/05/2015 5:00,80.331
16/05/2015 6:00,214.857
16/05/2015 7:00,422.499
16/05/2015 8:00,569.73
16/05/2015 9:00,696.476
16/05/2015 10:00,781.19
16/05/2015 11:00,831.347
16/05/2015 12:00,840.57
16/05/2015 13:00,801.757
16/05/2015 14:00,710.675
16/05/2015 15:00,588.225
16/05/2015 16:00,448.344
16/05/2015 17:00,297.237
16/05/2015 18:00,148.695
16/05/2015 19:00,30.574
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 0:00,0
17/05/2015 1:00,0
17/05/2015 2:00,0
17/05/2015 3:00,0
17/05/2015 4:00,16.993
17/05/2015 5:00,101.547
17/05/2015 6:00,250.609
17/05/2015 7:00,404.59
17/05/2015 8:00,527.363
17/05/2015 9:00,631.259
17/05/2015 10:00,700.056
17/05/2015 11:00,699.826
17/05/2015 12:00,733.633
17/05/2015 13:00,550.994
17/05/2015 14:00,361.821
17/05/2015 15:00,204.136
17/05/2015 16:00,132.829
17/05/2015 17:00,78.167
17/05/2015 18:00,37.337
17/05/2015 19:00,8.482
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 0:00,0
18/05/2015 1:00,0
18/05/2015 2:00,0
18/05/2015 3:00,0
18/05/2015 4:00,3.628
18/05/2015 5:00,19.448
18/05/2015 6:00,39.49
18/05/2015 7:00,73.365
18/05/2015 8:00,126.683
18/05/2015 9:00,246.637
18/05/2015 10:00,530
18/05/2015 11:00,504.853
18/05/2015 12:00,561.748
18/05/2015 13:00,666.287
18/05/2015 14:00,610.306
18/05/2015 15:00,514.538
18/05/2015 16:00,377.379
18/05/2015 17:00,227.779
18/05/2015 18:00,101.296
18/05/2015 19:00,19.409
18/05/2015 20:00,0.003
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 0:00,0
19/05/2015 1:00,0
19/05/2015 2:00,0
19/05/2015 3:00,0
19/05/2015 4:00,7.584
19/05/2015 5:00,51.586
19/05/2015 6:00,147.097
19/05/2015 7:00,271.458
19/05/2015 8:00,392.61
19/05/2015 9:00,452.387
19/05/2015 10:00,493.124
19/05/2015 11:00,502.609
19/05/2015 12:00,497.81
19/05/2015 13:00,472.102
19/05/2015 14:00,419.458
19/05/2015 15:00,351.381
19/05/2015 16:00,261.177
19/05/2015 17:00,165.339
19/05/2015 18:00,89.026
19/05/2015 19:00,22.518
19/05/2015 20:00,0.013
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 0:00,0
20/05/2015 1:00,0
20/05/2015 2:00,0
20/05/2015 3:00,0
20/05/2015 4:00,15.564
20/05/2015 5:00,80.234
20/05/2015 6:00,173.093
20/05/2015 7:00,352.755
20/05/2015 8:00,538.48
20/05/2015 9:00,652.274
20/05/2015 10:00,724.082
20/05/2015 11:00,749.095
20/05/2015 12:00,732.431
20/05/2015 13:00,716.724
20/05/2015 14:00,647.799
20/05/2015 15:00,553.522
20/05/2015 16:00,401.794
20/05/2015 17:00,226.414
20/05/2015 18:00,134.556
20/05/2015 19:00,39.827
20/05/2015 20:00,0.047
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 0:00,0
21/05/2015 1:00,0
21/05/2015 2:00,0
21/05/2015 3:00,0
21/05/2015 4:00,14.974
21/05/2015 5:00,82.753
21/05/2015 6:00,190.218
21/05/2015 7:00,296.137
21/05/2015 8:00,379.911
21/05/2015 9:00,479.733
21/05/2015 10:00,552.623
21/05/2015 11:00,562.443
21/05/2015 12:00,617.804
21/05/2015 13:00,709.648
21/05/2015 14:00,717.444
21/05/2015 15:00,615.938
21/05/2015 16:00,473.29
21/05/2015 17:00,312.028
21/05/2015 18:00,151.502
21/05/2015 19:00,35.465
21/05/2015 20:00,0.081
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 0:00,0
22/05/2015 1:00,0
22/05/2015 2:00,0
22/05/2015 3:00,0
22/05/2015 4:00,20.723
22/05/2015 5:00,101.033
22/05/2015 6:00,206.902
22/05/2015 7:00,316.201
22/05/2015 8:00,399.506
22/05/2015 9:00,415.526
22/05/2015 10:00,471.233
22/05/2015 11:00,522.294
22/05/2015 12:00,617.583
22/05/2015 13:00,668.695
22/05/2015 14:00,596.148
22/05/2015 15:00,457.081
22/05/2015 16:00,294.518
22/05/2015 17:00,171.68
22/05/2015 18:00,95.106
22/05/2015 19:00,28.653
22/05/2015 20:00,0.143
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 0:00,0
23/05/2015 1:00,0
23/05/2015 2:00,0
23/05/2015 3:00,0
23/05/2015 4:00,21.073
23/05/2015 5:00,108.883
23/05/2015 6:00,257.312
23/05/2015 7:00,406.359
23/05/2015 8:00,451.283
23/05/2015 9:00,428.732
23/05/2015 10:00,421.12
23/05/2015 11:00,413.507
23/05/2015 12:00,384.035
23/05/2015 13:00,353.871
23/05/2015 14:00,326.042
23/05/2015 15:00,284.039
23/05/2015 16:00,213.178
23/05/2015 17:00,153.76
23/05/2015 18:00,101.412
23/05/2015 19:00,34.342
23/05/2015 20:00,0.229
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 0:00,0
24/05/2015 1:00,0
24/05/2015 2:00,0
24/05/2015 3:00,0
24/05/2015 4:00,19.336
24/05/2015 5:00,61.081
24/05/2015 6:00,75.503
24/05/2015 7:00,96.702
24/05/2015 8:00,164.518
24/05/2015 9:00,294.515
24/05/2015 10:00,358.269
24/05/2015 11:00,468.796
24/05/2015 12:00,591.952
24/05/2015 13:00,686.027
24/05/2015 14:00,672.401
24/05/2015 15:00,568.281
24/05/2015 16:00,424.763
24/05/2015 17:00,296.019
24/05/2015 18:00,155.852
24/05/2015 19:00,41.464
24/05/2015 20:00,0.345
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 0:00,0
25/05/2015 1:00,0
25/05/2015 2:00,0
25/05/2015 3:00,0
25/05/2015 4:00,27.137
25/05/2015 5:00,116.493
25/05/2015 6:00,220.724
25/05/2015 7:00,320.319
25/05/2015 8:00,377.663
25/05/2015 9:00,474.739
25/05/2015 10:00,578.3
25/05/2015 11:00,519.502
25/05/2015 12:00,504.279
25/05/2015 13:00,501.048
25/05/2015 14:00,396.888
25/05/2015 15:00,300.604
25/05/2015 16:00,260.775
25/05/2015 17:00,181.348
25/05/2015 18:00,106.949
25/05/2015 19:00,36.587
25/05/2015 20:00,0.421
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 0:00,0
26/05/2015 1:00,0
26/05/2015 2:00,0
26/05/2015 3:00,0.001
26/05/2015 4:00,20.692
26/05/2015 5:00,129.445
26/05/2015 6:00,297.54
26/05/2015 7:00,448.28
26/05/2015 8:00,601.718
26/05/2015 9:00,698.205
26/05/2015 10:00,718.174
26/05/2015 11:00,704.521
26/05/2015 12:00,701.236
26/05/2015 13:00,577.547
26/05/2015 14:00,479.355
26/05/2015 15:00,420.957
26/05/2015 16:00,440.427
26/05/2015 17:00,300.057
26/05/2015 18:00,162.796
26/05/2015 19:00,45.387
26/05/2015 20:00,0.54
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 0:00,0
27/05/2015 1:00,0
27/05/2015 2:00,0
27/05/2015 3:00,0.007
27/05/2015 4:00,36.158
27/05/2015 5:00,147.534
27/05/2015 6:00,272.483
27/05/2015 7:00,425.733
27/05/2015 8:00,586.984
27/05/2015 9:00,631.176
27/05/2015 10:00,730.832
27/05/2015 11:00,783.211
27/05/2015 12:00,710.955
27/05/2015 13:00,495.829
27/05/2015 14:00,266.244
27/05/2015 15:00,185.929
27/05/2015 16:00,123.28
27/05/2015 17:00,65.992
27/05/2015 18:00,40.402
27/05/2015 19:00,24.69
27/05/2015 20:00,0.244
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 0:00,0
28/05/2015 1:00,0
28/05/2015 2:00,0
28/05/2015 3:00,0.012
28/05/2015 4:00,29.843
28/05/2015 5:00,112.429
28/05/2015 6:00,204.236
28/05/2015 7:00,422.158
28/05/2015 8:00,549.727
28/05/2015 9:00,667.524
28/05/2015 10:00,728.529
28/05/2015 11:00,769.294
28/05/2015 12:00,765.439
28/05/2015 13:00,734.467
28/05/2015 14:00,664.512
28/05/2015 15:00,565.893
28/05/2015 16:00,447.168
28/05/2015 17:00,310.055
28/05/2015 18:00,169.018
28/05/2015 19:00,52.442
28/05/2015 20:00,0.819
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 0:00,0
29/05/2015 1:00,0
29/05/2015 2:00,0
29/05/2015 3:00,0.009
29/05/2015 4:00,14.057
29/05/2015 5:00,65.479
29/05/2015 6:00,99.637
29/05/2015 7:00,117.822
29/05/2015 8:00,155.763
29/05/2015 9:00,192.056
29/05/2015 10:00,266.043
29/05/2015 11:00,545.918
29/05/2015 12:00,648.345
29/05/2015 13:00,568.46
29/05/2015 14:00,491.604
29/05/2015 15:00,437.721
29/05/2015 16:00,350.567
29/05/2015 17:00,244.348
29/05/2015 18:00,136.986
29/05/2015 19:00,43.868
29/05/2015 20:00,0.816
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 0:00,0
30/05/2015 1:00,0
30/05/2015 2:00,0
30/05/2015 3:00,0.047
30/05/2015 4:00,29.372
30/05/2015 5:00,124.028
30/05/2015 6:00,271.001
30/05/2015 7:00,449.131
30/05/2015 8:00,590.438
30/05/2015 9:00,710.152
30/05/2015 10:00,802.266
30/05/2015 11:00,846.019
30/05/2015 12:00,813.582
30/05/2015 13:00,707.03
30/05/2015 14:00,525.698
30/05/2015 15:00,390.471
30/05/2015 16:00,284.465
30/05/2015 17:00,154.334
30/05/2015 18:00,62.651
30/05/2015 19:00,21.634
30/05/2015 20:00,0.64
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 0:00,0
31/05/2015 1:00,0
31/05/2015 2:00,0
31/05/2015 3:00,0.015
31/05/2015 4:00,6.965
31/05/2015 5:00,30.012
31/05/2015 6:00,86.858
31/05/2015 7:00,197.545
31/05/2015 8:00,288.627
31/05/2015 9:00,493.978
31/05/2015 10:00,602.679
31/05/2015 11:00,629.711
31/05/2015 12:00,723.398
31/05/2015 13:00,702.398
31/05/2015 14:00,628.912
31/05/2015 15:00,593.459
31/05/2015 16:00,471.881
31/05/2015 17:00,317.142
31/05/2015 18:00,169.382
31/05/2015 19:00,55.925
31/05/2015 20:00,1.368
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 0:00,0
01/06/2015 1:00,0
01/06/2015 2:00,0
01/06/2015 3:00,0.124
01/06/2015 4:00,30.412
01/06/2015 5:00,138.502
01/06/2015 6:00,287.539
01/06/2015 7:00,436.861
01/06/2015 8:00,561.235
01/06/2015 9:00,647.844
01/06/2015 10:00,736.605
01/06/2015 11:00,697.247
01/06/2015 12:00,371.181
01/06/2015 13:00,253.464
01/06/2015 14:00,200.581
01/06/2015 15:00,176.411
01/06/2015 16:00,176.373
01/06/2015 17:00,88.181
01/06/2015 18:00,43.204
01/06/2015 19:00,12.835
01/06/2015 20:00,0.248
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 0:00,0
02/06/2015 1:00,0
02/06/2015 2:00,0
02/06/2015 3:00,0.165
02/06/2015 4:00,28.13
02/06/2015 5:00,117.536
02/06/2015 6:00,242.47
02/06/2015 7:00,265.838
02/06/2015 8:00,213.637
02/06/2015 9:00,224.148
02/06/2015 10:00,455.34
02/06/2015 11:00,799.763
02/06/2015 12:00,826.827
02/06/2015 13:00,726.518
02/06/2015 14:00,661.818
02/06/2015 15:00,543.827
02/06/2015 16:00,438.013
02/06/2015 17:00,255.001
02/06/2015 18:00,181.121
02/06/2015 19:00,60.124
02/06/2015 20:00,1.856
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 0:00,0
03/06/2015 1:00,0
03/06/2015 2:00,0
03/06/2015 3:00,0.25
03/06/2015 4:00,39.264
03/06/2015 5:00,131.104
03/06/2015 6:00,281.394
03/06/2015 7:00,459.683
03/06/2015 8:00,598.333
03/06/2015 9:00,716.258
03/06/2015 10:00,796.155
03/06/2015 11:00,841.018
03/06/2015 12:00,826.603
03/06/2015 13:00,739.607
03/06/2015 14:00,605.918
03/06/2015 15:00,485.814
03/06/2015 16:00,395.028
03/06/2015 17:00,266.295
03/06/2015 18:00,177.628
03/06/2015 19:00,63.541
03/06/2015 20:00,2.423
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 0:00,0
04/06/2015 1:00,0
04/06/2015 2:00,0
04/06/2015 3:00,0.348
04/06/2015 4:00,34.398
04/06/2015 5:00,120.796
04/06/2015 6:00,248.716
04/06/2015 7:00,388.693
04/06/2015 8:00,529.327
04/06/2015 9:00,671.614
04/06/2015 10:00,767.346
04/06/2015 11:00,828.359
04/06/2015 12:00,866.122
04/06/2015 13:00,842.776
04/06/2015 14:00,763.017
04/06/2015 15:00,643.681
04/06/2015 16:00,492.122
04/06/2015 17:00,302.002
04/06/2015 18:00,127.457
04/06/2015 19:00,45.627
04/06/2015 20:00,2.412
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 0:00,0
05/06/2015 1:00,0
05/06/2015 2:00,0
05/06/2015 3:00,0.339
05/06/2015 4:00,22.251
05/06/2015 5:00,49.634
05/06/2015 6:00,87.893
05/06/2015 7:00,191.738
05/06/2015 8:00,414.278
05/06/2015 9:00,594.636
05/06/2015 10:00,680.577
05/06/2015 11:00,713.178
05/06/2015 12:00,773.354
05/06/2015 13:00,727.304
05/06/2015 14:00,636.705
05/06/2015 15:00,543.549
05/06/2015 16:00,397.079
05/06/2015 17:00,263.265
05/06/2015 18:00,135.132
05/06/2015 19:00,44.874
05/06/2015 20:00,1.728
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 0:00,0
06/06/2015 1:00,0
06/06/2015 2:00,0
06/06/2015 3:00,0.491
06/06/2015 4:00,42.993
06/06/2015 5:00,160.597
06/06/2015 6:00,321.195
06/06/2015 7:00,467.601
06/06/2015 8:00,604.482
06/06/2015 9:00,713.13
06/06/2015 10:00,789.063
06/06/2015 11:00,833.155
06/06/2015 12:00,832.296
06/06/2015 13:00,791.681
06/06/2015 14:00,710.929
06/06/2015 15:00,602.308
06/06/2015 16:00,472.392
06/06/2015 17:00,319.521
06/06/2015 18:00,176.528
06/06/2015 19:00,65.078
06/06/2015 20:00,2.844
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 0:00,0
07/06/2015 1:00,0
07/06/2015 2:00,0
07/06/2015 3:00,0.604
07/06/2015 4:00,51.483
07/06/2015 5:00,171.42
07/06/2015 6:00,316.102
07/06/2015 7:00,453.148
07/06/2015 8:00,609.719
07/06/2015 9:00,738.518
07/06/2015 10:00,825.999
07/06/2015 11:00,872.126
07/06/2015 12:00,873.034
07/06/2015 13:00,832.805
07/06/2015 14:00,757.262
07/06/2015 15:00,645.385
07/06/2015 16:00,507.544
07/06/2015 17:00,354.786
07/06/2015 18:00,198.206
07/06/2015 19:00,71.606
07/06/2015 20:00,3.42
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 0:00,0
08/06/2015 1:00,0
08/06/2015 2:00,0
08/06/2015 3:00,0.664
08/06/2015 4:00,51.972
08/06/2015 5:00,174.584
08/06/2015 6:00,327.72
08/06/2015 7:00,482.566
08/06/2015 8:00,616.193
08/06/2015 9:00,706.684
08/06/2015 10:00,768.084
08/06/2015 11:00,759.365
08/06/2015 12:00,718.896
08/06/2015 13:00,679.246
08/06/2015 14:00,610.931
08/06/2015 15:00,480.133
08/06/2015 16:00,291.037
08/06/2015 17:00,169.204
08/06/2015 18:00,112.44
08/06/2015 19:00,42.894
08/06/2015 20:00,2.481
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 0:00,0
09/06/2015 1:00,0
09/06/2015 2:00,0
09/06/2015 3:00,0.846
09/06/2015 4:00,51.224
09/06/2015 5:00,158.461
09/06/2015 6:00,335.629
09/06/2015 7:00,488.934
09/06/2015 8:00,623.296
09/06/2015 9:00,727.973
09/06/2015 10:00,811.599
09/06/2015 11:00,872.868
09/06/2015 12:00,894.672
09/06/2015 13:00,865.548
09/06/2015 14:00,785.679
09/06/2015 15:00,667.14
09/06/2015 16:00,523.899
09/06/2015 17:00,364.613
09/06/2015 18:00,203.907
09/06/2015 19:00,69.964
09/06/2015 20:00,3.953
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 0:00,0
10/06/2015 1:00,0
10/06/2015 2:00,0
10/06/2015 3:00,0.912
10/06/2015 4:00,49.682
10/06/2015 5:00,150.616
10/06/2015 6:00,330.026
10/06/2015 7:00,491.202
10/06/2015 8:00,646.673
10/06/2015 9:00,768.25
10/06/2015 10:00,856.017
10/06/2015 11:00,902.445
10/06/2015 12:00,901.185
10/06/2015 13:00,853.207
10/06/2015 14:00,768.261
10/06/2015 15:00,651.284
10/06/2015 16:00,506.515
10/06/2015 17:00,339.857
10/06/2015 18:00,183.332
10/06/2015 19:00,64.542
10/06/2015 20:00,3.979
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 0:00,0
11/06/2015 1:00,0
11/06/2015 2:00,0
11/06/2015 3:00,0.729
11/06/2015 4:00,33.654
11/06/2015 5:00,119.742
11/06/2015 6:00,307.531
11/06/2015 7:00,483.158
11/06/2015 8:00,641.637
11/06/2015 9:00,765.866
11/06/2015 10:00,852.093
11/06/2015 11:00,898.074
11/06/2015 12:00,900.895
11/06/2015 13:00,857.584
11/06/2015 14:00,772.435
11/06/2015 15:00,653.422
11/06/2015 16:00,511.171
11/06/2015 17:00,355.558
11/06/2015 18:00,204.152
11/06/2015 19:00,74.79
11/06/2015 20:00,4.373
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 0:00,0
12/06/2015 1:00,0
12/06/2015 2:00,0
12/06/2015 3:00,0.974
12/06/2015 4:00,41.437
12/06/2015 5:00,136.032
12/06/2015 6:00,299.648
12/06/2015 7:00,454.568
12/06/2015 8:00,582.907
12/06/2015 9:00,703.01
12/06/2015 10:00,794.199
12/06/2015 11:00,838.75
12/06/2015 12:00,832.488
12/06/2015 13:00,783.636
12/06/2015 14:00,673.302
12/06/2015 15:00,534.902
12/06/2015 16:00,405.544
12/06/2015 17:00,274.088
12/06/2015 18:00,144.628
12/06/2015 19:00,47.92
12/06/2015 20:00,2.91
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 0:00,0
13/06/2015 1:00,0
13/06/2015 2:00,0
13/06/2015 3:00,0.151
13/06/2015 4:00,9.175
13/06/2015 5:00,30.619
13/06/2015 6:00,61.442
13/06/2015 7:00,100.608
13/06/2015 8:00,151.224
13/06/2015 9:00,202.946
13/06/2015 10:00,242.4
13/06/2015 11:00,258.346
13/06/2015 12:00,250.98
13/06/2015 13:00,247.426
13/06/2015 14:00,256.346
13/06/2015 15:00,261.312
13/06/2015 16:00,202.146
13/06/2015 17:00,133.237
13/06/2015 18:00,77.729
13/06/2015 19:00,30.034
13/06/2015 20:00,2.234
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 0:00,0
14/06/2015 1:00,0
14/06/2015 2:00,0
14/06/2015 3:00,0.932
14/06/2015 4:00,39.507
14/06/2015 5:00,125.977
14/06/2015 6:00,222.264
14/06/2015 7:00,378.43
14/06/2015 8:00,470.585
14/06/2015 9:00,562.659
14/06/2015 10:00,596.59
14/06/2015 11:00,665.63
14/06/2015 12:00,632.118
14/06/2015 13:00,546.707
14/06/2015 14:00,490.534
14/06/2015 15:00,428.553
14/06/2015 16:00,367.853
14/06/2015 17:00,266.761
14/06/2015 18:00,162.563
14/06/2015 19:00,65.242
14/06/2015 20:00,4.264
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 0:00,0
15/06/2015 1:00,0
15/06/2015 2:00,0
15/06/2015 3:00,1.415
15/06/2015 4:00,58.603
15/06/2015 5:00,184.491
15/06/2015 6:00,334.578
15/06/2015 7:00,491.16
15/06/2015 8:00,634.3
15/06/2015 9:00,757.567
15/06/2015 10:00,837.191
15/06/2015 11:00,874.232
15/06/2015 12:00,871.017
15/06/2015 13:00,802.556
15/06/2015 14:00,679.811
15/06/2015 15:00,578.288
15/06/2015 16:00,490.845
15/06/2015 17:00,332.611
15/06/2015 18:00,177.764
15/06/2015 19:00,60.739
15/06/2015 20:00,3.473
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 0:00,0
16/06/2015 1:00,0
16/06/2015 2:00,0
16/06/2015 3:00,0.899
16/06/2015 4:00,35.874
16/06/2015 5:00,117.826
16/06/2015 6:00,257.851
16/06/2015 7:00,422.469
16/06/2015 8:00,576.279
16/06/2015 9:00,706.815
16/06/2015 10:00,801.045
16/06/2015 11:00,799.844
16/06/2015 12:00,679.434
16/06/2015 13:00,637.681
16/06/2015 14:00,466.01
16/06/2015 15:00,395.135
16/06/2015 16:00,269.993
16/06/2015 17:00,146.11
16/06/2015 18:00,82.365
16/06/2015 19:00,28.364
16/06/2015 20:00,2.064
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 0:00,0
17/06/2015 1:00,0
17/06/2015 2:00,0
17/06/2015 3:00,1.367
17/06/2015 4:00,49.112
17/06/2015 5:00,149.616
17/06/2015 6:00,273.085
17/06/2015 7:00,411.543
17/06/2015 8:00,509.763
17/06/2015 9:00,584.653
17/06/2015 10:00,584.11
17/06/2015 11:00,563.41
17/06/2015 12:00,507.995
17/06/2015 13:00,443.267
17/06/2015 14:00,406.993
17/06/2015 15:00,373.352
17/06/2015 16:00,335.274
17/06/2015 17:00,174.659
17/06/2015 18:00,80.857
17/06/2015 19:00,33.858
17/06/2015 20:00,4.449
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 0:00,0
18/06/2015 1:00,0
18/06/2015 2:00,0
18/06/2015 3:00,1.406
18/06/2015 4:00,46.091
18/06/2015 5:00,126.268
18/06/2015 6:00,209.856
18/06/2015 7:00,347.859
18/06/2015 8:00,505.797
18/06/2015 9:00,629.152
18/06/2015 10:00,623.754
18/06/2015 11:00,767.157
18/06/2015 12:00,785.853
18/06/2015 13:00,687.105
18/06/2015 14:00,663.968
18/06/2015 15:00,619.166
18/06/2015 16:00,448.479
18/06/2015 17:00,308.952
18/06/2015 18:00,173.216
18/06/2015 19:00,69.187
18/06/2015 20:00,4.439
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 0:00,0
19/06/2015 1:00,0
19/06/2015 2:00,0
19/06/2015 3:00,1.427
19/06/2015 4:00,42.447
19/06/2015 5:00,118.664
19/06/2015 6:00,242.618
19/06/2015 7:00,342.047
19/06/2015 8:00,371.297
19/06/2015 9:00,356.246
19/06/2015 10:00,393.856
19/06/2015 11:00,451.259
19/06/2015 12:00,394.699
19/06/2015 13:00,389.52
19/06/2015 14:00,363.654
19/06/2015 15:00,332.528
19/06/2015 16:00,313.1
19/06/2015 17:00,255.585
19/06/2015 18:00,139.559
19/06/2015 19:00,50.65
19/06/2015 20:00,3.37
19/06/2015 21:00,0
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 0:00,0
20/06/2015 1:00,0
20/06/2015 2:00,0
20/06/2015 3:00,1.068
20/06/2015 4:00,28.951
20/06/2015 5:00,75.936
20/06/2015 6:00,113.722
20/06/2015 7:00,118.648
20/06/2015 8:00,163.699
20/06/2015 9:00,238.511
20/06/2015 10:00,313.423
20/06/2015 11:00,395.31
20/06/2015 12:00,428.238
20/06/2015 13:00,338.772
20/06/2015 14:00,352.698
20/06/2015 15:00,431.09
20/06/2015 16:00,364.86
20/06/2015 17:00,217.944
20/06/2015 18:00,159.056
20/06/2015 19:00,73.856
20/06/2015 20:00,5.246
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 0:00,0
21/06/2015 1:00,0
21/06/2015 2:00,0
21/06/2015 3:00,1.484
21/06/2015 4:00,49.77
21/06/2015 5:00,146.096
21/06/2015 6:00,259.392
21/06/2015 7:00,382.548
21/06/2015 8:00,505.841
21/06/2015 9:00,665.39
21/06/2015 10:00,783.966
21/06/2015 11:00,735.796
21/06/2015 12:00,740.496
21/06/2015 13:00,775.971
21/06/2015 14:00,721.591
21/06/2015 15:00,609.615
21/06/2015 16:00,454.74
21/06/2015 17:00,303.406
21/06/2015 18:00,140.737
21/06/2015 19:00,63.322
21/06/2015 20:00,4.552
21/06/2015 21:00,0
21/06/2015 22:00,0
21/06/2015 23:00,0
22/06/2015 0:00,0
22/06/2015 1:00,0
22/06/2015 2:00,0
22/06/2015 3:00,1.253
22/06/2015 4:00,46.368
22/06/2015 5:00,136.855
22/06/2015 6:00,255.486
22/06/2015 7:00,391.42
22/06/2015 8:00,465.23
22/06/2015 9:00,569.468
22/06/2015 10:00,661.692
22/06/2015 11:00,672.195
22/06/2015 12:00,642.696
22/06/2015 13:00,610.066
22/06/2015 14:00,602.699
22/06/2015 15:00,460.421
22/06/2015 16:00,346.606
22/06/2015 17:00,215.333
22/06/2015 18:00,115.723
22/06/2015 19:00,59.598
22/06/2015 20:00,5.258
22/06/2015 21:00,0
22/06/2015 22:00,0
22/06/2015 23:00,0
23/06/2015 0:00,0
23/06/2015 1:00,0
23/06/2015 2:00,0
23/06/2015 3:00,1.441
23/06/2015 4:00,53.553
23/06/2015 5:00,163.419
23/06/2015 6:00,328.883
23/06/2015 7:00,460.801
23/06/2015 8:00,584.416
23/06/2015 9:00,723.106
23/06/2015 10:00,828.034
23/06/2015 11:00,877.918
23/06/2015 12:00,880.977
23/06/2015 13:00,842.671
23/06/2015 14:00,753.127
23/06/2015 15:00,643.185
23/06/2015 16:00,495.246
23/06/2015 17:00,321.3
23/06/2015 18:00,177.61
23/06/2015 19:00,70.488
23/06/2015 20:00,4.895
23/06/2015 21:00,0
23/06/2015 22:00,0
23/06/2015 23:00,0
24/06/2015 0:00,0
24/06/2015 1:00,0
