time,global_h,diffuse_h
12/05/2015 23:00,0,0
13/05/2015 0:00,0,0
13/05/2015 1:00,0,0
13/05/2015 2:00,24,19
13/05/2015 3:00,188,94
13/05/2015 4:00,411,115
13/05/2015 5:00,630,118
13/05/2015 6:00,811,120
13/05/2015 7:00,937,123
13/05/2015 8:00,991,130
13/05/2015 9:00,961,144
13/05/2015 10:00,850,167
13/05/2015 11:00,691,185
13/05/2015 12:00,497,190
13/05/2015 13:00,293,164
13/05/2015 14:00,110,86
13/05/2015 15:00,7,7
13/05/2015 16:00,0,0
13/05/2015 17:00,0,0
13/05/2015 18:00,0,0
13/05/2015 19:00,0,0
13/05/2015 20:00,0,0
13/05/2015 21:00,0,0
13/05/2015 22:00,0,0
13/05/2015 23:00,0,0
14/05/2015 0:00,0,0
14/05/2015 1:00,0,0
14/05/2015 2:00,19,17
14/05/2015 3:00,154,105
14/05/2015 4:00,371,145
14/05/2015 5:00,592,143
14/05/2015 6:00,775,140
14/05/2015 7:00,913,134
14/05/2015 8:00,1004,119
14/05/2015 9:00,1010,112
14/05/2015 10:00,931,113
14/05/2015 11:00,785,115
14/05/2015 12:00,584,120
14/05/2015 13:00,359,119
14/05/2015 14:00,139,85
14/05/2015 15:00,10,9
14/05/2015 16:00,0,0
14/05/2015 17:00,0,0
14/05/2015 18:00,0,0
14/05/2015 19:00,0,0
14/05/2015 20:00,0,0
14/05/2015 21:00,0,0
14/05/2015 22:00,0,0
14/05/2015 23:00,0,0
15/05/2015 0:00,0,0
15/05/2015 1:00,0,0
15/05/2015 2:00,23,19
15/05/2015 3:00,166,103
15/05/2015 4:00,384,136
15/05/2015 5:00,608,133
15/05/2015 6:00,796,128
15/05/2015 7:00,927,126
15/05/2015 8:00,989,128
15/05/2015 9:00,980,130
15/05/2015 10:00,900,131
15/05/2015 11:00,756,134
15/05/2015 12:00,559,140
15/05/2015 13:00,335,138
15/05/2015 14:00,128,88
15/05/2015 15:00,10,9
15/05/2015 16:00,0,0
15/05/2015 17:00,0,0
15/05/2015 18:00,0,0
15/05/2015 19:00,0,0
15/05/2015 20:00,0,0
15/05/2015 21:00,0,0
15/05/2015 22:00,0,0
15/05/2015 23:00,0,0
16/05/2015 0:00,0,0
16/05/2015 1:00,0,0
16/05/2015 2:00,22,19
16/05/2015 3:00,174,102
16/05/2015 4:00,394,129
16/05/2015 5:00,614,128
16/05/2015 6:00,799,126
16/05/2015 7:00,931,124
16/05/2015 8:00,996,124
16/05/2015 9:00,988,125
16/05/2015 10:00,906,127
16/05/2015 11:00,760,131
16/05/2015 12:00,563,137
16/05/2015 13:00,337,137
16/05/2015 14:00,128,89
16/05/2015 15:00,10,9
16/05/2015 16:00,0,0
16/05/2015 17:00,0,0
16/05/2015 18:00,0,0
16/05/2015 19:00,0,0
16/05/2015 20:00,0,0
16/05/2015 21:00,0,0
16/05/2015 22:00,0,0
16/05/2015 23:00,0,0
17/05/2015 0:00,0,0
17/05/2015 1:00,0,0
17/05/2015 2:00,23,20
17/05/2015 3:00,169,106
17/05/2015 4:00,386,142
17/05/2015 5:00,605,142
17/05/2015 6:00,791,139
17/05/2015 7:00,920,138
17/05/2015 8:00,977,142
17/05/2015 9:00,972,142
17/05/2015 10:00,880,155
17/05/2015 11:00,681,202
17/05/2015 12:00,440,232
17/05/2015 13:00,255,178
17/05/2015 14:00,111,89
17/05/2015 15:00,10,9
17/05/2015 16:00,0,0
17/05/2015 17:00,0,0
17/05/2015 18:00,0,0
17/05/2015 19:00,0,0
17/05/2015 20:00,0,0
17/05/2015 21:00,0,0
17/05/2015 22:00,0,0
17/05/2015 23:00,0,0
18/05/2015 0:00,0,0
18/05/2015 1:00,0,0
18/05/2015 2:00,24,20
18/05/2015 3:00,172,103
18/05/2015 4:00,393,132
18/05/2015 5:00,614,129
18/05/2015 6:00,802,124
18/05/2015 7:00,937,121
18/05/2015 8:00,1003,119
18/05/2015 9:00,994,121
18/05/2015 10:00,902,130
18/05/2015 11:00,739,143
18/05/2015 12:00,565,137
18/05/2015 13:00,347,132
18/05/2015 14:00,135,89
18/05/2015 15:00,10,9
18/05/2015 16:00,0,0
18/05/2015 17:00,0,0
18/05/2015 18:00,0,0
18/05/2015 19:00,0,0
18/05/2015 20:00,0,0
18/05/2015 21:00,0,0
18/05/2015 22:00,0,0
18/05/2015 23:00,0,0
19/05/2015 0:00,0,0
19/05/2015 1:00,0,0
19/05/2015 2:00,25,21
19/05/2015 3:00,175,103
19/05/2015 4:00,393,131
19/05/2015 5:00,613,129
19/05/2015 6:00,802,123
19/05/2015 7:00,938,118
19/05/2015 8:00,1008,115
19/05/2015 9:00,1004,114
19/05/2015 10:00,925,115
19/05/2015 11:00,780,118
19/05/2015 12:00,585,122
19/05/2015 13:00,357,125
19/05/2015 14:00,131,89
19/05/2015 15:00,11,10
19/05/2015 16:00,0,0
19/05/2015 17:00,0,0
19/05/2015 18:00,0,0
19/05/2015 19:00,0,0
19/05/2015 20:00,0,0
19/05/2015 21:00,0,0
19/05/2015 22:00,0,0
19/05/2015 23:00,0,0
20/05/2015 0:00,0,0
20/05/2015 1:00,0,0
20/05/2015 2:00,25,21
20/05/2015 3:00,175,103
20/05/2015 4:00,405,123
20/05/2015 5:00,627,119
20/05/2015 6:00,816,114
20/05/2015 7:00,949,111
20/05/2015 8:00,1012,113
20/05/2015 9:00,998,117
20/05/2015 10:00,907,124
20/05/2015 11:00,761,128
20/05/2015 12:00,582,123
20/05/2015 13:00,362,120
20/05/2015 14:00,143,88
20/05/2015 15:00,11,10
20/05/2015 16:00,0,0
20/05/2015 17:00,0,0
20/05/2015 18:00,0,0
20/05/2015 19:00,0,0
20/05/2015 20:00,0,0
20/05/2015 21:00,0,0
20/05/2015 22:00,0,0
20/05/2015 23:00,0,0
21/05/2015 0:00,0,0
21/05/2015 1:00,0,0
21/05/2015 2:00,28,22
21/05/2015 3:00,197,92
21/05/2015 4:00,422,106
21/05/2015 5:00,642,105
21/05/2015 6:00,827,104
21/05/2015 7:00,958,104
21/05/2015 8:00,1022,104
21/05/2015 9:00,1013,105
21/05/2015 10:00,933,106
21/05/2015 11:00,788,109
21/05/2015 12:00,592,113
21/05/2015 13:00,366,115
21/05/2015 14:00,146,86
21/05/2015 15:00,12,11
21/05/2015 16:00,0,0
21/05/2015 17:00,0,0
21/05/2015 18:00,0,0
21/05/2015 19:00,0,0
21/05/2015 20:00,0,0
21/05/2015 21:00,0,0
21/05/2015 22:00,0,0
21/05/2015 23:00,0,0
22/05/2015 0:00,0,0
22/05/2015 1:00,0,0
22/05/2015 2:00,27,22
22/05/2015 3:00,189,98
22/05/2015 4:00,413,116
22/05/2015 5:00,634,114
22/05/2015 6:00,818,112
22/05/2015 7:00,948,111
22/05/2015 8:00,1011,112
22/05/2015 9:00,1001,113
22/05/2015 10:00,921,116
22/05/2015 11:00,775,120
22/05/2015 12:00,579,125
22/05/2015 13:00,354,127
22/05/2015 14:00,140,90
22/05/2015 15:00,12,11
22/05/2015 16:00,0,0
22/05/2015 17:00,0,0
22/05/2015 18:00,0,0
22/05/2015 19:00,0,0
22/05/2015 20:00,0,0
22/05/2015 21:00,0,0
22/05/2015 22:00,0,0
22/05/2015 23:00,0,0
23/05/2015 0:00,0,0
23/05/2015 1:00,0,0
23/05/2015 2:00,26,22
23/05/2015 3:00,182,104
23/05/2015 4:00,403,128
23/05/2015 5:00,622,127
23/05/2015 6:00,805,124
23/05/2015 7:00,933,123
23/05/2015 8:00,997,125
23/05/2015 9:00,978,131
23/05/2015 10:00,894,136
23/05/2015 11:00,745,144
23/05/2015 12:00,549,153
23/05/2015 13:00,332,148
23/05/2015 14:00,127,92
23/05/2015 15:00,11,10
23/05/2015 16:00,0,0
23/05/2015 17:00,0,0
23/05/2015 18:00,0,0
23/05/2015 19:00,0,0
23/05/2015 20:00,0,0
23/05/2015 21:00,0,0
23/05/2015 22:00,0,0
23/05/2015 23:00,0,0
24/05/2015 0:00,0,0
24/05/2015 1:00,0,0
24/05/2015 2:00,16,15
24/05/2015 3:00,100,90
24/05/2015 4:00,272,199
24/05/2015 5:00,510,229
24/05/2015 6:00,734,194
24/05/2015 7:00,869,183
24/05/2015 8:00,925,185
24/05/2015 9:00,917,186
24/05/2015 10:00,855,180
24/05/2015 11:00,721,177
24/05/2015 12:00,542,173
24/05/2015 13:00,330,159
24/05/2015 14:00,128,96
24/05/2015 15:00,11,10
24/05/2015 16:00,0,0
24/05/2015 17:00,0,0
24/05/2015 18:00,0,0
24/05/2015 19:00,0,0
24/05/2015 20:00,0,0
24/05/2015 21:00,0,0
24/05/2015 22:00,0,0
24/05/2015 23:00,0,0
25/05/2015 0:00,0,0
25/05/2015 1:00,0,0
25/05/2015 2:00,23,21
25/05/2015 3:00,134,113
25/05/2015 4:00,261,206
25/05/2015 5:00,370,285
25/05/2015 6:00,486,351
25/05/2015 7:00,619,386
25/05/2015 8:00,712,381
25/05/2015 9:00,727,366
25/05/2015 10:00,684,341
25/05/2015 11:00,588,305
25/05/2015 12:00,457,257
25/05/2015 13:00,270,193
25/05/2015 14:00,110,94
25/05/2015 15:00,10,10
25/05/2015 16:00,0,0
25/05/2015 17:00,0,0
25/05/2015 18:00,0,0
25/05/2015 19:00,0,0
25/05/2015 20:00,0,0
25/05/2015 21:00,0,0
25/05/2015 22:00,0,0
25/05/2015 23:00,0,0
26/05/2015 0:00,0,0
26/05/2015 1:00,0,0
26/05/2015 2:00,26,23
26/05/2015 3:00,172,118
26/05/2015 4:00,375,175
26/05/2015 5:00,524,231
26/05/2015 6:00,620,298
26/05/2015 7:00,640,367
26/05/2015 8:00,626,401
26/05/2015 9:00,679,389
26/05/2015 10:00,626,365
26/05/2015 11:00,536,324
26/05/2015 12:00,430,262
26/05/2015 13:00,277,191
26/05/2015 14:00,110,93
26/05/2015 15:00,12,11
26/05/2015 16:00,0,0
26/05/2015 17:00,0,0
26/05/2015 18:00,0,0
26/05/2015 19:00,0,0
26/05/2015 20:00,0,0
26/05/2015 21:00,0,0
26/05/2015 22:00,0,0
26/05/2015 23:00,0,0
27/05/2015 0:00,0,0
27/05/2015 1:00,0,0
27/05/2015 2:00,31,25
27/05/2015 3:00,195,98
27/05/2015 4:00,417,116
27/05/2015 5:00,634,115
27/05/2015 6:00,814,114
27/05/2015 7:00,942,115
27/05/2015 8:00,1003,115
27/05/2015 9:00,995,117
27/05/2015 10:00,916,119
27/05/2015 11:00,773,122
27/05/2015 12:00,580,125
27/05/2015 13:00,361,125
27/05/2015 14:00,148,91
27/05/2015 15:00,13,12
27/05/2015 16:00,0,0
27/05/2015 17:00,0,0
27/05/2015 18:00,0,0
27/05/2015 19:00,0,0
27/05/2015 20:00,0,0
27/05/2015 21:00,0,0
27/05/2015 22:00,0,0
27/05/2015 23:00,0,0
28/05/2015 0:00,0,0
28/05/2015 1:00,0,0
28/05/2015 2:00,35,25
28/05/2015 3:00,218,82
28/05/2015 4:00,450,86
28/05/2015 5:00,672,85
28/05/2015 6:00,856,86
28/05/2015 7:00,984,88
28/05/2015 8:00,1045,90
28/05/2015 9:00,1033,91
28/05/2015 10:00,952,93
28/05/2015 11:00,809,95
28/05/2015 12:00,613,97
28/05/2015 13:00,386,100
28/05/2015 14:00,161,83
28/05/2015 15:00,15,13
28/05/2015 16:00,0,0
28/05/2015 17:00,0,0
28/05/2015 18:00,0,0
28/05/2015 19:00,0,0
28/05/2015 20:00,0,0
28/05/2015 21:00,0,0
28/05/2015 22:00,0,0
28/05/2015 23:00,0,0
29/05/2015 0:00,0,0
29/05/2015 1:00,0,0
29/05/2015 2:00,39,24
29/05/2015 3:00,234,67
29/05/2015 4:00,469,71
29/05/2015 5:00,691,72
29/05/2015 6:00,875,74
29/05/2015 7:00,1004,75
29/05/2015 8:00,1069,76
29/05/2015 9:00,1061,76
29/05/2015 10:00,982,76
29/05/2015 11:00,838,75
29/05/2015 12:00,643,76
29/05/2015 13:00,413,77
29/05/2015 14:00,179,70
29/05/2015 15:00,16,13
29/05/2015 16:00,0,0
29/05/2015 17:00,0,0
29/05/2015 18:00,0,0
29/05/2015 19:00,0,0
29/05/2015 20:00,0,0
29/05/2015 21:00,0,0
29/05/2015 22:00,0,0
29/05/2015 23:00,0,0
30/05/2015 0:00,0,0
30/05/2015 1:00,0,0
30/05/2015 2:00,36,26
30/05/2015 3:00,217,84
30/05/2015 4:00,449,88
30/05/2015 5:00,672,86
30/05/2015 6:00,857,85
30/05/2015 7:00,988,86
30/05/2015 8:00,1051,86
30/05/2015 9:00,1042,87
30/05/2015 10:00,961,89
30/05/2015 11:00,815,91
30/05/2015 12:00,618,95
30/05/2015 13:00,389,99
30/05/2015 14:00,163,83
30/05/2015 15:00,15,13
30/05/2015 16:00,0,0
30/05/2015 17:00,0,0
30/05/2015 18:00,0,0
30/05/2015 19:00,0,0
30/05/2015 20:00,0,0
30/05/2015 21:00,0,0
30/05/2015 22:00,0,0
30/05/2015 23:00,0,0
31/05/2015 0:00,0,0
31/05/2015 1:00,0,0
31/05/2015 2:00,39,25
31/05/2015 3:00,233,70
31/05/2015 4:00,470,70
31/05/2015 5:00,697,69
31/05/2015 6:00,884,70
31/05/2015 7:00,1015,70
31/05/2015 8:00,1080,71
31/05/2015 9:00,1072,71
31/05/2015 10:00,992,72
31/05/2015 11:00,846,72
31/05/2015 12:00,647,74
31/05/2015 13:00,413,77
31/05/2015 14:00,179,72
31/05/2015 15:00,17,14
31/05/2015 16:00,0,0
31/05/2015 17:00,0,0
31/05/2015 18:00,0,0
31/05/2015 19:00,0,0
31/05/2015 20:00,0,0
31/05/2015 21:00,0,0
31/05/2015 22:00,0,0
31/05/2015 23:00,0,0
01/06/2015 0:00,0,0
01/06/2015 1:00,0,0
01/06/2015 2:00,40,25
01/06/2015 3:00,233,69
01/06/2015 4:00,471,70
01/06/2015 5:00,696,70
01/06/2015 6:00,881,71
01/06/2015 7:00,1010,72
01/06/2015 8:00,1072,73
01/06/2015 9:00,1063,74
01/06/2015 10:00,983,74
01/06/2015 11:00,841,74
01/06/2015 12:00,647,74
01/06/2015 13:00,419,74
01/06/2015 14:00,186,67
01/06/2015 15:00,18,14
01/06/2015 16:00,0,0
01/06/2015 17:00,0,0
01/06/2015 18:00,0,0
01/06/2015 19:00,0,0
01/06/2015 20:00,0,0
01/06/2015 21:00,0,0
01/06/2015 22:00,0,0
01/06/2015 23:00,0,0
02/06/2015 0:00,0,0
02/06/2015 1:00,0,0
02/06/2015 2:00,41,26
02/06/2015 3:00,234,72
02/06/2015 4:00,467,76
02/06/2015 5:00,687,77
02/06/2015 6:00,864,80
02/06/2015 7:00,983,85
02/06/2015 8:00,1034,91
02/06/2015 9:00,1020,94
02/06/2015 10:00,950,92
02/06/2015 11:00,816,88
02/06/2015 12:00,627,87
02/06/2015 13:00,402,89
02/06/2015 14:00,176,77
02/06/2015 15:00,17,14
02/06/2015 16:00,0,0
02/06/2015 17:00,0,0
02/06/2015 18:00,0,0
02/06/2015 19:00,0,0
02/06/2015 20:00,0,0
02/06/2015 21:00,0,0
02/06/2015 22:00,0,0
02/06/2015 23:00,0,0
03/06/2015 0:00,0,0
03/06/2015 1:00,0,0
03/06/2015 2:00,41,26
03/06/2015 3:00,234,73
03/06/2015 4:00,469,77
03/06/2015 5:00,687,78
03/06/2015 6:00,868,81
03/06/2015 7:00,993,83
03/06/2015 8:00,1052,86
03/06/2015 9:00,1032,91
03/06/2015 10:00,946,96
03/06/2015 11:00,786,107
03/06/2015 12:00,573,125
03/06/2015 13:00,360,122
03/06/2015 14:00,157,89
03/06/2015 15:00,16,14
03/06/2015 16:00,0,0
03/06/2015 17:00,0,0
03/06/2015 18:00,0,0
03/06/2015 19:00,0,0
03/06/2015 20:00,0,0
03/06/2015 21:00,0,0
03/06/2015 22:00,0,0
03/06/2015 23:00,0,0
04/06/2015 0:00,0,0
04/06/2015 1:00,0,0
04/06/2015 2:00,35,27
04/06/2015 3:00,209,93
04/06/2015 4:00,440,99
04/06/2015 5:00,664,94
04/06/2015 6:00,849,91
04/06/2015 7:00,979,91
04/06/2015 8:00,1042,91
04/06/2015 9:00,1033,93
04/06/2015 10:00,950,95
04/06/2015 11:00,803,99
04/06/2015 12:00,605,106
04/06/2015 13:00,379,111
04/06/2015 14:00,158,89
04/06/2015 15:00,16,14
04/06/2015 16:00,0,0
04/06/2015 17:00,0,0
04/06/2015 18:00,0,0
04/06/2015 19:00,0,0
04/06/2015 20:00,0,0
04/06/2015 21:00,0,0
04/06/2015 22:00,0,0
04/06/2015 23:00,0,0
05/06/2015 0:00,0,0
05/06/2015 1:00,0,0
05/06/2015 2:00,42,26
05/06/2015 3:00,241,66
05/06/2015 4:00,480,65
05/06/2015 5:00,707,65
05/06/2015 6:00,892,65
05/06/2015 7:00,1021,67
05/06/2015 8:00,1083,68
05/06/2015 9:00,1075,69
05/06/2015 10:00,994,69
05/06/2015 11:00,849,69
05/06/2015 12:00,653,70
05/06/2015 13:00,423,71
05/06/2015 14:00,189,67
05/06/2015 15:00,19,15
05/06/2015 16:00,0,0
05/06/2015 17:00,0,0
05/06/2015 18:00,0,0
05/06/2015 19:00,0,0
05/06/2015 20:00,0,0
05/06/2015 21:00,0,0
05/06/2015 22:00,0,0
05/06/2015 23:00,0,0
06/06/2015 0:00,0,0
06/06/2015 1:00,0,0
06/06/2015 2:00,43,26
06/06/2015 3:00,239,69
06/06/2015 4:00,474,71
06/06/2015 5:00,696,71
06/06/2015 6:00,881,72
06/06/2015 7:00,1011,73
06/06/2015 8:00,1073,73
06/06/2015 9:00,1065,74
06/06/2015 10:00,984,75
06/06/2015 11:00,838,77
06/06/2015 12:00,638,81
06/06/2015 13:00,405,87
06/06/2015 14:00,172,80
06/06/2015 15:00,17,14
06/06/2015 16:00,0,0
06/06/2015 17:00,0,0
06/06/2015 18:00,0,0
06/06/2015 19:00,0,0
06/06/2015 20:00,0,0
06/06/2015 21:00,0,0
06/06/2015 22:00,0,0
06/06/2015 23:00,0,0
07/06/2015 0:00,0,0
07/06/2015 1:00,0,0
07/06/2015 2:00,41,28
07/06/2015 3:00,227,79
07/06/2015 4:00,461,82
07/06/2015 5:00,685,79
07/06/2015 6:00,871,78
07/06/2015 7:00,1001,78
07/06/2015 8:00,1063,79
07/06/2015 9:00,1054,81
07/06/2015 10:00,969,83
07/06/2015 11:00,820,87
07/06/2015 12:00,620,94
07/06/2015 13:00,389,102
07/06/2015 14:00,162,87
07/06/2015 15:00,16,14
07/06/2015 16:00,0,0
07/06/2015 17:00,0,0
07/06/2015 18:00,0,0
07/06/2015 19:00,0,0
07/06/2015 20:00,0,0
07/06/2015 21:00,0,0
07/06/2015 22:00,0,0
07/06/2015 23:00,0,0
08/06/2015 0:00,0,0
08/06/2015 1:00,0,0
08/06/2015 2:00,34,27
08/06/2015 3:00,201,102
08/06/2015 4:00,429,111
08/06/2015 5:00,652,104
08/06/2015 6:00,837,101
08/06/2015 7:00,966,101
08/06/2015 8:00,1026,102
08/06/2015 9:00,1012,106
08/06/2015 10:00,925,112
08/06/2015 11:00,774,120
08/06/2015 12:00,576,130
08/06/2015 13:00,355,134
08/06/2015 14:00,146,96
08/06/2015 15:00,16,14
08/06/2015 16:00,0,0
08/06/2015 17:00,0,0
08/06/2015 18:00,0,0
08/06/2015 19:00,0,0
08/06/2015 20:00,0,0
08/06/2015 21:00,0,0
08/06/2015 22:00,0,0
08/06/2015 23:00,0,0
09/06/2015 0:00,0,0
09/06/2015 1:00,0,0
09/06/2015 2:00,38,28
09/06/2015 3:00,221,86
09/06/2015 4:00,455,88
09/06/2015 5:00,676,86
09/06/2015 6:00,856,87
09/06/2015 7:00,983,89
09/06/2015 8:00,1044,90
09/06/2015 9:00,1033,92
09/06/2015 10:00,948,96
09/06/2015 11:00,796,103
09/06/2015 12:00,594,113
09/06/2015 13:00,368,121
09/06/2015 14:00,152,93
09/06/2015 15:00,16,14
09/06/2015 16:00,0,0
09/06/2015 17:00,0,0
09/06/2015 18:00,0,0
09/06/2015 19:00,0,0
09/06/2015 20:00,0,0
09/06/2015 21:00,0,0
09/06/2015 22:00,0,0
09/06/2015 23:00,0,0
10/06/2015 0:00,0,0
10/06/2015 1:00,0,0
10/06/2015 2:00,38,28
10/06/2015 3:00,219,87
10/06/2015 4:00,460,83
10/06/2015 5:00,692,75
10/06/2015 6:00,882,73
10/06/2015 7:00,1013,73
10/06/2015 8:00,1077,74
10/06/2015 9:00,1068,74
10/06/2015 10:00,987,76
10/06/2015 11:00,837,79
10/06/2015 12:00,634,85
10/06/2015 13:00,399,94
10/06/2015 14:00,166,85
10/06/2015 15:00,18,15
10/06/2015 16:00,0,0
10/06/2015 17:00,0,0
10/06/2015 18:00,0,0
10/06/2015 19:00,0,0
10/06/2015 20:00,0,0
10/06/2015 21:00,0,0
10/06/2015 22:00,0,0
10/06/2015 23:00,0,0
11/06/2015 0:00,0,0
11/06/2015 1:00,0,0
11/06/2015 2:00,38,28
11/06/2015 3:00,218,89
11/06/2015 4:00,449,92
11/06/2015 5:00,670,89
11/06/2015 6:00,853,88
11/06/2015 7:00,981,89
11/06/2015 8:00,1043,90
11/06/2015 9:00,1034,91
11/06/2015 10:00,954,92
11/06/2015 11:00,809,95
11/06/2015 12:00,613,101
11/06/2015 13:00,386,107
11/06/2015 14:00,163,89
11/06/2015 15:00,17,15
11/06/2015 16:00,0,0
11/06/2015 17:00,0,0
11/06/2015 18:00,0,0
11/06/2015 19:00,0,0
11/06/2015 20:00,0,0
11/06/2015 21:00,0,0
11/06/2015 22:00,0,0
11/06/2015 23:00,0,0
12/06/2015 0:00,0,0
12/06/2015 1:00,0,0
12/06/2015 2:00,37,29
12/06/2015 3:00,205,100
12/06/2015 4:00,427,112
12/06/2015 5:00,645,108
12/06/2015 6:00,827,105
12/06/2015 7:00,955,105
12/06/2015 8:00,1017,106
12/06/2015 9:00,1007,107
12/06/2015 10:00,927,110
12/06/2015 11:00,782,114
12/06/2015 12:00,589,121
12/06/2015 13:00,367,125
12/06/2015 14:00,154,95
12/06/2015 15:00,17,15
12/06/2015 16:00,0,0
12/06/2015 17:00,0,0
12/06/2015 18:00,0,0
12/06/2015 19:00,0,0
12/06/2015 20:00,0,0
12/06/2015 21:00,0,0
12/06/2015 22:00,0,0
12/06/2015 23:00,0,0
13/06/2015 0:00,0,0
13/06/2015 1:00,0,0
13/06/2015 2:00,40,29
13/06/2015 3:00,217,90
13/06/2015 4:00,438,99
13/06/2015 5:00,653,99
13/06/2015 6:00,833,98
13/06/2015 7:00,963,96
13/06/2015 8:00,1030,95
13/06/2015 9:00,1027,94
13/06/2015 10:00,951,93
13/06/2015 11:00,812,93
13/06/2015 12:00,622,94
13/06/2015 13:00,400,96
13/06/2015 14:00,176,83
13/06/2015 15:00,19,16
13/06/2015 16:00,0,0
13/06/2015 17:00,0,0
13/06/2015 18:00,0,0
13/06/2015 19:00,0,0
13/06/2015 20:00,0,0
13/06/2015 21:00,0,0
13/06/2015 22:00,0,0
13/06/2015 23:00,0,0
14/06/2015 0:00,0,0
14/06/2015 1:00,0,0
14/06/2015 2:00,43,29
14/06/2015 3:00,228,82
14/06/2015 4:00,456,86
14/06/2015 5:00,674,85
14/06/2015 6:00,855,85
14/06/2015 7:00,984,85
14/06/2015 8:00,1049,85
14/06/2015 9:00,1040,86
14/06/2015 10:00,958,89
14/06/2015 11:00,812,93
14/06/2015 12:00,616,97
14/06/2015 13:00,389,103
14/06/2015 14:00,169,87
14/06/2015 15:00,19,16
14/06/2015 16:00,0,0
14/06/2015 17:00,0,0
14/06/2015 18:00,0,0
14/06/2015 19:00,0,0
14/06/2015 20:00,0,0
14/06/2015 21:00,0,0
14/06/2015 22:00,0,0
14/06/2015 23:00,0,0
15/06/2015 0:00,0,0
15/06/2015 1:00,0,0
15/06/2015 2:00,41,29
15/06/2015 3:00,219,90
15/06/2015 4:00,442,99
15/06/2015 5:00,659,97
15/06/2015 6:00,840,96
15/06/2015 7:00,968,96
15/06/2015 8:00,1028,97
15/06/2015 9:00,1019,99
15/06/2015 10:00,935,102
15/06/2015 11:00,793,106
15/06/2015 12:00,600,110
15/06/2015 13:00,379,113
15/06/2015 14:00,161,91
15/06/2015 15:00,17,15
15/06/2015 16:00,0,0
15/06/2015 17:00,0,0
15/06/2015 18:00,0,0
15/06/2015 19:00,0,0
15/06/2015 20:00,0,0
15/06/2015 21:00,0,0
15/06/2015 22:00,0,0
15/06/2015 23:00,0,0
16/06/2015 0:00,0,0
16/06/2015 1:00,0,0
16/06/2015 2:00,37,29
16/06/2015 3:00,201,103
16/06/2015 4:00,419,120
16/06/2015 5:00,633,117
16/06/2015 6:00,813,114
16/06/2015 7:00,942,113
16/06/2015 8:00,1004,112
16/06/2015 9:00,997,113
16/06/2015 10:00,919,116
16/06/2015 11:00,777,120
16/06/2015 12:00,583,126
16/06/2015 13:00,362,130
16/06/2015 14:00,150,96
16/06/2015 15:00,17,15
16/06/2015 16:00,0,0
16/06/2015 17:00,0,0
16/06/2015 18:00,0,0
16/06/2015 19:00,0,0
16/06/2015 20:00,0,0
16/06/2015 21:00,0,0
16/06/2015 22:00,0,0
16/06/2015 23:00,0,0
17/06/2015 0:00,0,0
17/06/2015 1:00,0,0
17/06/2015 2:00,39,30
17/06/2015 3:00,209,99
17/06/2015 4:00,432,110
17/06/2015 5:00,650,106
17/06/2015 6:00,834,103
17/06/2015 7:00,963,102
17/06/2015 8:00,1024,105
17/06/2015 9:00,986,120
17/06/2015 10:00,888,135
17/06/2015 11:00,729,152
17/06/2015 12:00,540,160
17/06/2015 13:00,338,149
17/06/2015 14:00,147,98
17/06/2015 15:00,17,15
17/06/2015 16:00,0,0
17/06/2015 17:00,0,0
17/06/2015 18:00,0,0
17/06/2015 19:00,0,0
17/06/2015 20:00,0,0
17/06/2015 21:00,0,0
17/06/2015 22:00,0,0
17/06/2015 23:00,0,0
18/06/2015 0:00,0,0
18/06/2015 1:00,0,0
18/06/2015 2:00,36,29
18/06/2015 3:00,196,106
18/06/2015 4:00,408,130
18/06/2015 5:00,622,126
18/06/2015 6:00,804,122
18/06/2015 7:00,933,119
18/06/2015 8:00,1000,116
18/06/2015 9:00,992,116
18/06/2015 10:00,909,121
18/06/2015 11:00,771,124
18/06/2015 12:00,584,127
18/06/2015 13:00,364,129
18/06/2015 14:00,154,96
18/06/2015 15:00,17,15
18/06/2015 16:00,0,0
18/06/2015 17:00,0,0
18/06/2015 18:00,0,0
18/06/2015 19:00,0,0
18/06/2015 20:00,0,0
18/06/2015 21:00,0,0
18/06/2015 22:00,0,0
18/06/2015 23:00,0,0
19/06/2015 0:00,0,0
19/06/2015 1:00,0,0
19/06/2015 2:00,38,29
19/06/2015 3:00,210,95
19/06/2015 4:00,434,105
19/06/2015 5:00,652,101
19/06/2015 6:00,835,98
19/06/2015 7:00,964,96
19/06/2015 8:00,1028,95
19/06/2015 9:00,1023,95
19/06/2015 10:00,947,95
19/06/2015 11:00,808,96
19/06/2015 12:00,619,97
19/06/2015 13:00,398,98
19/06/2015 14:00,176,83
19/06/2015 15:00,20,16
19/06/2015 16:00,0,0
19/06/2015 17:00,0,0
19/06/2015 18:00,0,0
19/06/2015 19:00,0,0
19/06/2015 20:00,0,0
19/06/2015 21:00,0,0
19/06/2015 22:00,0,0
19/06/2015 23:00,0,0
20/06/2015 0:00,0,0
20/06/2015 1:00,0,0
20/06/2015 2:00,43,29
20/06/2015 3:00,231,78
20/06/2015 4:00,461,81
20/06/2015 5:00,680,79
20/06/2015 6:00,863,79
20/06/2015 7:00,992,80
20/06/2015 8:00,1055,80
20/06/2015 9:00,1048,80
20/06/2015 10:00,972,80
20/06/2015 11:00,832,79
20/06/2015 12:00,643,79
20/06/2015 13:00,419,79
20/06/2015 14:00,189,72
