day_and_time,global_h
2019/04/23 08:00:00,436.495
2019/04/23 09:00:00,580.71
2019/04/23 10:00:00,660.986
2019/04/23 11:00:00,682.725
2019/04/23 12:00:00,661.827
2019/04/23 13:00:00,603.919
2019/04/23 14:00:00,515.321
2019/04/23 15:00:00,388.234
2019/04/23 16:00:00,248.436
2019/04/23 17:00:00,134.093
2019/04/23 18:00:00,46.602
2019/04/23 19:00:00,1.272
2019/04/23 20:00:00,0
2019/04/23 21:00:00,0
2019/04/23 22:00:00,0
2019/04/23 23:00:00,0
2019/04/24 00:00:00,0
2019/04/24 01:00:00,0
2019/04/24 02:00:00,0
2019/04/24 03:00:00,0
2019/04/24 04:00:00,0.049
2019/04/24 05:00:00,18.043
2019/04/24 06:00:00,67.958
2019/04/24 07:00:00,156.725
2019/04/24 08:00:00,373.639
2019/04/24 09:00:00,518.325
2019/04/24 10:00:00,614.811
2019/04/24 11:00:00,638.544
2019/04/24 12:00:00,621.222
2019/04/24 13:00:00,494.502
2019/04/24 14:00:00,268.923
2019/04/24 15:00:00,129.656
2019/04/24 16:00:00,124.604
2019/04/24 17:00:00,112.061
2019/04/24 18:00:00,47.918
2019/04/24 19:00:00,1.567
2019/04/24 20:00:00,0
2019/04/24 21:00:00,0
2019/04/24 22:00:00,0
2019/04/24 23:00:00,0
2019/04/25 00:00:00,0
2019/04/25 01:00:00,0
2019/04/25 02:00:00,0
2019/04/25 03:00:00,0
2019/04/25 04:00:00,0.116
2019/04/25 05:00:00,18.44
2019/04/25 06:00:00,87.239
2019/04/25 07:00:00,136.754
2019/04/25 08:00:00,197.945
2019/04/25 09:00:00,307.941
2019/04/25 10:00:00,363.74
2019/04/25 11:00:00,481.1
2019/04/25 12:00:00,616.096
2019/04/25 13:00:00,517.216
2019/04/25 14:00:00,402.942
2019/04/25 15:00:00,275.248
2019/04/25 16:00:00,142.158
2019/04/25 17:00:00,100.166
2019/04/25 18:00:00,41.23
2019/04/25 19:00:00,1.403
2019/04/25 20:00:00,0
2019/04/25 21:00:00,0
2019/04/25 22:00:00,0
2019/04/25 23:00:00,0
2019/04/26 00:00:00,0
2019/04/26 01:00:00,0
2019/04/26 02:00:00,0
2019/04/26 03:00:00,0
2019/04/26 04:00:00,0.17
2019/04/26 05:00:00,20.691
2019/04/26 06:00:00,62.109
2019/04/26 07:00:00,288.605
2019/04/26 08:00:00,448.356
2019/04/26 09:00:00,552.556
2019/04/26 10:00:00,546.114
2019/04/26 11:00:00,451.097
2019/04/26 12:00:00,376.568
2019/04/26 13:00:00,329.472
2019/04/26 14:00:00,299.835
2019/04/26 15:00:00,272.854
2019/04/26 16:00:00,210.208
2019/04/26 17:00:00,77.847
2019/04/26 18:00:00,38.063
2019/04/26 19:00:00,1.911
2019/04/26 20:00:00,0
2019/04/26 21:00:00,0
2019/04/26 22:00:00,0
2019/04/26 23:00:00,0
2019/04/27 00:00:00,0
2019/04/27 01:00:00,0
2019/04/27 02:00:00,0
2019/04/27 03:00:00,0
2019/04/27 04:00:00,0.215
2019/04/27 05:00:00,17.246
2019/04/27 06:00:00,50.82
2019/04/27 07:00:00,91.195
2019/04/27 08:00:00,145.532
2019/04/27 09:00:00,208.27
2019/04/27 10:00:00,228.662
2019/04/27 11:00:00,238.13
2019/04/27 12:00:00,311.744
2019/04/27 13:00:00,342.03
2019/04/27 14:00:00,277.669
2019/04/27 15:00:00,150.071
2019/04/27 16:00:00,98.557
2019/04/27 17:00:00,55.227
2019/04/27 18:00:00,16.815
2019/04/27 19:00:00,0.594
2019/04/27 20:00:00,0
2019/04/27 21:00:00,0
2019/04/27 22:00:00,0
2019/04/27 23:00:00,0
2019/04/28 00:00:00,0
2019/04/28 01:00:00,0
2019/04/28 02:00:00,0
2019/04/28 03:00:00,0
2019/04/28 04:00:00,0.502
2019/04/28 05:00:00,24.088
2019/04/28 06:00:00,73.505
2019/04/28 07:00:00,203.059
2019/04/28 08:00:00,395.628
2019/04/28 09:00:00,587.683
2019/04/28 10:00:00,706.798
2019/04/28 11:00:00,759.3
2019/04/28 12:00:00,711.578
2019/04/28 13:00:00,634.935
2019/04/28 14:00:00,510.69
2019/04/28 15:00:00,376.738
2019/04/28 16:00:00,246.548
2019/04/28 17:00:00,130.278
2019/04/28 18:00:00,58.682
2019/04/28 19:00:00,4.093
2019/04/28 20:00:00,0
2019/04/28 21:00:00,0
2019/04/28 22:00:00,0
2019/04/28 23:00:00,0
2019/04/29 00:00:00,0
2019/04/29 01:00:00,0
2019/04/29 02:00:00,0
2019/04/29 03:00:00,0
2019/04/29 04:00:00,0.506
2019/04/29 05:00:00,26.101
2019/04/29 06:00:00,91.805
2019/04/29 07:00:00,260.649
2019/04/29 08:00:00,417.831
2019/04/29 09:00:00,630.657
2019/04/29 10:00:00,708.541
2019/04/29 11:00:00,670.737
2019/04/29 12:00:00,579.085
2019/04/29 13:00:00,464.091
2019/04/29 14:00:00,365.236
2019/04/29 15:00:00,273.733
2019/04/29 16:00:00,200.314
2019/04/29 17:00:00,149.891
2019/04/29 18:00:00,66.527
2019/04/29 19:00:00,4.492
2019/04/29 20:00:00,0
2019/04/29 21:00:00,0
2019/04/29 22:00:00,0
2019/04/29 23:00:00,0
2019/04/30 00:00:00,0
2019/04/30 01:00:00,0
2019/04/30 02:00:00,0
2019/04/30 03:00:00,0
2019/04/30 04:00:00,1.447
2019/04/30 05:00:00,49.857
2019/04/30 06:00:00,144.638
2019/04/30 07:00:00,320.181
2019/04/30 08:00:00,502.203
2019/04/30 09:00:00,628.311
2019/04/30 10:00:00,691.883
2019/04/30 11:00:00,736.407
2019/04/30 12:00:00,714.777
2019/04/30 13:00:00,659.722
2019/04/30 14:00:00,574.758
2019/04/30 15:00:00,456.095
2019/04/30 16:00:00,287.13
2019/04/30 17:00:00,161.379
2019/04/30 18:00:00,54.793
2019/04/30 19:00:00,3.96
2019/04/30 20:00:00,0
2019/04/30 21:00:00,0
2019/04/30 22:00:00,0
2019/04/30 23:00:00,0
2019/05/01 00:00:00,0
2019/05/01 01:00:00,0
2019/05/01 02:00:00,0
2019/05/01 03:00:00,0
2019/05/01 04:00:00,0.842
2019/05/01 05:00:00,30.073
2019/05/01 06:00:00,117.988
2019/05/01 07:00:00,261.834
2019/05/01 08:00:00,457.087
2019/05/01 09:00:00,599.207
2019/05/01 10:00:00,659.201
2019/05/01 11:00:00,642.992
2019/05/01 12:00:00,535.182
2019/05/01 13:00:00,361.673
2019/05/01 14:00:00,241.437
2019/05/01 15:00:00,200.845
2019/05/01 16:00:00,121.034
2019/05/01 17:00:00,75.416
2019/05/01 18:00:00,36.311
2019/05/01 19:00:00,3.988
2019/05/01 20:00:00,0
2019/05/01 21:00:00,0
2019/05/01 22:00:00,0
2019/05/01 23:00:00,0
2019/05/02 00:00:00,0
2019/05/02 01:00:00,0
2019/05/02 02:00:00,0
2019/05/02 03:00:00,0
2019/05/02 04:00:00,1.742
2019/05/02 05:00:00,32.929
2019/05/02 06:00:00,125.985
2019/05/02 07:00:00,264.21
2019/05/02 08:00:00,403.64
2019/05/02 09:00:00,486.264
2019/05/02 10:00:00,544.791
2019/05/02 11:00:00,541.044
2019/05/02 12:00:00,523.584
2019/05/02 13:00:00,484.722
2019/05/02 14:00:00,403.048
2019/05/02 15:00:00,349.022
2019/05/02 16:00:00,219.056
2019/05/02 17:00:00,130.235
2019/05/02 18:00:00,50.497
2019/05/02 19:00:00,4.436
2019/05/02 20:00:00,0
2019/05/02 21:00:00,0
2019/05/02 22:00:00,0
2019/05/02 23:00:00,0
2019/05/03 00:00:00,0
2019/05/03 01:00:00,0
2019/05/03 02:00:00,0
2019/05/03 03:00:00,0
2019/05/03 04:00:00,1.37
2019/05/03 05:00:00,28.689
2019/05/03 06:00:00,66.936
2019/05/03 07:00:00,99.712
2019/05/03 08:00:00,130.74
2019/05/03 09:00:00,165.347
2019/05/03 10:00:00,217.504
2019/05/03 11:00:00,299.328
2019/05/03 12:00:00,413.332
2019/05/03 13:00:00,424.029
2019/05/03 14:00:00,398.278
2019/05/03 15:00:00,336.542
2019/05/03 16:00:00,209.973
2019/05/03 17:00:00,102.813
2019/05/03 18:00:00,46.166
2019/05/03 19:00:00,5.077
2019/05/03 20:00:00,0
2019/05/03 21:00:00,0
2019/05/03 22:00:00,0
2019/05/03 23:00:00,0
2019/05/04 00:00:00,0
2019/05/04 01:00:00,0
2019/05/04 02:00:00,0
2019/05/04 03:00:00,0
2019/05/04 04:00:00,3.026
2019/05/04 05:00:00,69.985
2019/05/04 06:00:00,205.759
2019/05/04 07:00:00,354.298
2019/05/04 08:00:00,470.88
2019/05/04 09:00:00,504.846
2019/05/04 10:00:00,489.719
2019/05/04 11:00:00,488.574
2019/05/04 12:00:00,485.301
2019/05/04 13:00:00,507.637
2019/05/04 14:00:00,484.959
2019/05/04 15:00:00,423.191
2019/05/04 16:00:00,287.347
2019/05/04 17:00:00,166.913
2019/05/04 18:00:00,77.781
2019/05/04 19:00:00,8.785
2019/05/04 20:00:00,0
2019/05/04 21:00:00,0
2019/05/04 22:00:00,0
2019/05/04 23:00:00,0
2019/05/05 00:00:00,0
2019/05/05 01:00:00,0
2019/05/05 02:00:00,0
2019/05/05 03:00:00,0
2019/05/05 04:00:00,4.526
2019/05/05 05:00:00,81.057
2019/05/05 06:00:00,223.312
2019/05/05 07:00:00,383.732
2019/05/05 08:00:00,492.848
2019/05/05 09:00:00,537.768
2019/05/05 10:00:00,540.676
2019/05/05 11:00:00,609.15
2019/05/05 12:00:00,584.296
2019/05/05 13:00:00,503.949
2019/05/05 14:00:00,446.598
2019/05/05 15:00:00,409.507
2019/05/05 16:00:00,312.436
2019/05/05 17:00:00,183.593
2019/05/05 18:00:00,78.018
2019/05/05 19:00:00,10.508
2019/05/05 20:00:00,0
2019/05/05 21:00:00,0
2019/05/05 22:00:00,0
2019/05/05 23:00:00,0
2019/05/06 00:00:00,0
2019/05/06 01:00:00,0
2019/05/06 02:00:00,0
2019/05/06 03:00:00,0
2019/05/06 04:00:00,4.417
2019/05/06 05:00:00,69.609
2019/05/06 06:00:00,198.093
2019/05/06 07:00:00,335.917
2019/05/06 08:00:00,450.85
2019/05/06 09:00:00,517.675
2019/05/06 10:00:00,546.634
2019/05/06 11:00:00,548.309
2019/05/06 12:00:00,491.095
2019/05/06 13:00:00,471.933
2019/05/06 14:00:00,368.97
2019/05/06 15:00:00,281.385
2019/05/06 16:00:00,184.346
2019/05/06 17:00:00,90.19
2019/05/06 18:00:00,42.214
2019/05/06 19:00:00,5.919
2019/05/06 20:00:00,0
2019/05/06 21:00:00,0
2019/05/06 22:00:00,0
2019/05/06 23:00:00,0
2019/05/07 00:00:00,0
2019/05/07 01:00:00,0
2019/05/07 02:00:00,0
2019/05/07 03:00:00,0
2019/05/07 04:00:00,2.4
2019/05/07 05:00:00,33.956
2019/05/07 06:00:00,99.917
2019/05/07 07:00:00,200.1
2019/05/07 08:00:00,287.33
2019/05/07 09:00:00,355.85
2019/05/07 10:00:00,392.005
2019/05/07 11:00:00,393.083
2019/05/07 12:00:00,363.796
2019/05/07 13:00:00,347.049
2019/05/07 14:00:00,303.488
2019/05/07 15:00:00,252.569
2019/05/07 16:00:00,209.641
2019/05/07 17:00:00,147.106
2019/05/07 18:00:00,64.286
2019/05/07 19:00:00,8.607
2019/05/07 20:00:00,0
2019/05/07 21:00:00,0
2019/05/07 22:00:00,0
2019/05/07 23:00:00,0
2019/05/08 00:00:00,0
2019/05/08 01:00:00,0
2019/05/08 02:00:00,0
2019/05/08 03:00:00,0
2019/05/08 04:00:00,1.4
2019/05/08 05:00:00,19.434
2019/05/08 06:00:00,57.771
2019/05/08 07:00:00,106.099
2019/05/08 08:00:00,136.801
2019/05/08 09:00:00,163.368
2019/05/08 10:00:00,157.339
2019/05/08 11:00:00,148.676
2019/05/08 12:00:00,149.415
2019/05/08 13:00:00,139.892
2019/05/08 14:00:00,123.696
2019/05/08 15:00:00,110.299
2019/05/08 16:00:00,83.17
2019/05/08 17:00:00,56.628
2019/05/08 18:00:00,25.975
2019/05/08 19:00:00,3.789
2019/05/08 20:00:00,0
2019/05/08 21:00:00,0
2019/05/08 22:00:00,0
2019/05/08 23:00:00,0
2019/05/09 00:00:00,0
2019/05/09 01:00:00,0
2019/05/09 02:00:00,0
2019/05/09 03:00:00,0
2019/05/09 04:00:00,1.982
2019/05/09 05:00:00,23.786
2019/05/09 06:00:00,58.308
2019/05/09 07:00:00,98.947
2019/05/09 08:00:00,145.071
2019/05/09 09:00:00,179.914
2019/05/09 10:00:00,220.369
2019/05/09 11:00:00,251.243
2019/05/09 12:00:00,292.821
2019/05/09 13:00:00,314.518
2019/05/09 14:00:00,319.193
2019/05/09 15:00:00,270.617
2019/05/09 16:00:00,187.828
2019/05/09 17:00:00,111.287
2019/05/09 18:00:00,60.265
2019/05/09 19:00:00,9.471
2019/05/09 20:00:00,0
2019/05/09 21:00:00,0
2019/05/09 22:00:00,0
2019/05/09 23:00:00,0
2019/05/10 00:00:00,0
2019/05/10 01:00:00,0
2019/05/10 02:00:00,0
2019/05/10 03:00:00,0
2019/05/10 04:00:00,6.622
2019/05/10 05:00:00,67.558
2019/05/10 06:00:00,159.234
2019/05/10 07:00:00,254.087
2019/05/10 08:00:00,323.044
2019/05/10 09:00:00,368.056
2019/05/10 10:00:00,360.232
2019/05/10 11:00:00,411.166
2019/05/10 12:00:00,396.136
2019/05/10 13:00:00,375.455
2019/05/10 14:00:00,313.45
2019/05/10 15:00:00,250.129
2019/05/10 16:00:00,169.902
2019/05/10 17:00:00,109.222
2019/05/10 18:00:00,50.521
2019/05/10 19:00:00,8.022
2019/05/10 20:00:00,0
2019/05/10 21:00:00,0
2019/05/10 22:00:00,0
2019/05/10 23:00:00,0
2019/05/11 00:00:00,0
2019/05/11 01:00:00,0
2019/05/11 02:00:00,0
2019/05/11 03:00:00,0
2019/05/11 04:00:00,5.611
2019/05/11 05:00:00,47.249
2019/05/11 06:00:00,115.689
2019/05/11 07:00:00,195.473
2019/05/11 08:00:00,378.708
2019/05/11 09:00:00,442.196
2019/05/11 10:00:00,467.754
2019/05/11 11:00:00,458.297
2019/05/11 12:00:00,463.815
2019/05/11 13:00:00,456.489
2019/05/11 14:00:00,468.777
2019/05/11 15:00:00,447.468
2019/05/11 16:00:00,375.758
2019/05/11 17:00:00,257.655
2019/05/11 18:00:00,125.463
2019/05/11 19:00:00,22.489
2019/05/11 20:00:00,0
2019/05/11 21:00:00,0
2019/05/11 22:00:00,0
2019/05/11 23:00:00,0
2019/05/12 00:00:00,0
2019/05/12 01:00:00,0
2019/05/12 02:00:00,0
2019/05/12 03:00:00,0
2019/05/12 04:00:00,10.837
2019/05/12 05:00:00,88.883
2019/05/12 06:00:00,219.462
2019/05/12 07:00:00,428.605
2019/05/12 08:00:00,580.097
2019/05/12 09:00:00,695.032
2019/05/12 10:00:00,772.896
2019/05/12 11:00:00,826.311
2019/05/12 12:00:00,834.591
2019/05/12 13:00:00,795.698
2019/05/12 14:00:00,712.293
2019/05/12 15:00:00,592.528
2019/05/12 16:00:00,448.779
2019/05/12 17:00:00,291.342
2019/05/12 18:00:00,141.121
2019/05/12 19:00:00,25.665
2019/05/12 20:00:00,0
2019/05/12 21:00:00,0
2019/05/12 22:00:00,0
2019/05/12 23:00:00,0
2019/05/13 00:00:00,0
2019/05/13 01:00:00,0
2019/05/13 02:00:00,0
2019/05/13 03:00:00,0
2019/05/13 04:00:00,11.625
2019/05/13 05:00:00,79.662
2019/05/13 06:00:00,248.548
2019/05/13 07:00:00,420.114
2019/05/13 08:00:00,567.943
2019/05/13 09:00:00,692.405
2019/05/13 10:00:00,781.898
2019/05/13 11:00:00,823.394
2019/05/13 12:00:00,811.201
2019/05/13 13:00:00,756.795
2019/05/13 14:00:00,673.941
2019/05/13 15:00:00,558.45
2019/05/13 16:00:00,401.705
2019/05/13 17:00:00,224.249
2019/05/13 18:00:00,104.552
2019/05/13 19:00:00,23.685
2019/05/13 20:00:00,0
2019/05/13 21:00:00,0
2019/05/13 22:00:00,0
2019/05/13 23:00:00,0
2019/05/14 00:00:00,0
2019/05/14 01:00:00,0
2019/05/14 02:00:00,0
2019/05/14 03:00:00,0
2019/05/14 04:00:00,14.373
2019/05/14 05:00:00,108.518
2019/05/14 06:00:00,248.348
2019/05/14 07:00:00,397.283
2019/05/14 08:00:00,532.103
2019/05/14 09:00:00,661.986
2019/05/14 10:00:00,772.72
2019/05/14 11:00:00,832.954
2019/05/14 12:00:00,834.258
2019/05/14 13:00:00,793.065
2019/05/14 14:00:00,712.66
2019/05/14 15:00:00,593.768
2019/05/14 16:00:00,454.369
2019/05/14 17:00:00,299.763
2019/05/14 18:00:00,149.524
2019/05/14 19:00:00,30.218
2019/05/14 20:00:00,0
2019/05/14 21:00:00,0
2019/05/14 22:00:00,0
2019/05/14 23:00:00,0
2019/05/15 00:00:00,0
2019/05/15 01:00:00,0
2019/05/15 02:00:00,0
2019/05/15 03:00:00,0
2019/05/15 04:00:00,17.572
2019/05/15 05:00:00,126.913
2019/05/15 06:00:00,278.856
2019/05/15 07:00:00,437.503
2019/05/15 08:00:00,585.139
2019/05/15 09:00:00,706.418
2019/05/15 10:00:00,791.645
2019/05/15 11:00:00,835.82
2019/05/15 12:00:00,840.427
2019/05/15 13:00:00,807.489
2019/05/15 14:00:00,731.304
2019/05/15 15:00:00,614.792
2019/05/15 16:00:00,468.34
2019/05/15 17:00:00,298.555
2019/05/15 18:00:00,137.305
2019/05/15 19:00:00,27.689
2019/05/15 20:00:00,0
2019/05/15 21:00:00,0
2019/05/15 22:00:00,0
2019/05/15 23:00:00,0
2019/05/16 00:00:00,0
2019/05/16 01:00:00,0
2019/05/16 02:00:00,0
2019/05/16 03:00:00,0
2019/05/16 04:00:00,14.435
2019/05/16 05:00:00,91.124
2019/05/16 06:00:00,284.08
2019/05/16 07:00:00,449.014
2019/05/16 08:00:00,598.078
2019/05/16 09:00:00,721.559
2019/05/16 10:00:00,810.454
2019/05/16 11:00:00,858.684
2019/05/16 12:00:00,861.066
2019/05/16 13:00:00,820.726
2019/05/16 14:00:00,737.911
2019/05/16 15:00:00,618.502
2019/05/16 16:00:00,468.665
2019/05/16 17:00:00,303.397
2019/05/16 18:00:00,141.837
2019/05/16 19:00:00,28.298
2019/05/16 20:00:00,0
2019/05/16 21:00:00,0
2019/05/16 22:00:00,0
2019/05/16 23:00:00,0
2019/05/17 00:00:00,0
2019/05/17 01:00:00,0
2019/05/17 02:00:00,0
2019/05/17 03:00:00,0
2019/05/17 04:00:00,14.213
2019/05/17 05:00:00,108.75
2019/05/17 06:00:00,262.258
2019/05/17 07:00:00,401.914
2019/05/17 08:00:00,485.357
2019/05/17 09:00:00,555.365
2019/05/17 10:00:00,628.552
2019/05/17 11:00:00,672.735
2019/05/17 12:00:00,699.666
2019/05/17 13:00:00,705.677
2019/05/17 14:00:00,656.951
2019/05/17 15:00:00,537.294
2019/05/17 16:00:00,381.226
2019/05/17 17:00:00,177.603
2019/05/17 18:00:00,65.203
2019/05/17 19:00:00,12.53
2019/05/17 20:00:00,0
2019/05/17 21:00:00,0
2019/05/17 22:00:00,0
2019/05/17 23:00:00,0
2019/05/18 00:00:00,0
2019/05/18 01:00:00,0
2019/05/18 02:00:00,0
2019/05/18 03:00:00,0
2019/05/18 04:00:00,8.883
2019/05/18 05:00:00,62.093
2019/05/18 06:00:00,181.458
2019/05/18 07:00:00,304.482
2019/05/18 08:00:00,409.299
2019/05/18 09:00:00,493.268
2019/05/18 10:00:00,565.903
2019/05/18 11:00:00,663.697
2019/05/18 12:00:00,683.32
2019/05/18 13:00:00,668.018
2019/05/18 14:00:00,615.411
2019/05/18 15:00:00,501.554
2019/05/18 16:00:00,357.586
2019/05/18 17:00:00,179.248
2019/05/18 18:00:00,52.765
2019/05/18 19:00:00,10.744
2019/05/18 20:00:00,0.003
2019/05/18 21:00:00,0
2019/05/18 22:00:00,0
2019/05/18 23:00:00,0
2019/05/19 00:00:00,0
2019/05/19 01:00:00,0
2019/05/19 02:00:00,0
2019/05/19 03:00:00,0
2019/05/19 04:00:00,19.72
2019/05/19 05:00:00,118.3
2019/05/19 06:00:00,258.503
2019/05/19 07:00:00,425.829
2019/05/19 08:00:00,565.144
2019/05/19 09:00:00,669.701
2019/05/19 10:00:00,724.093
2019/05/19 11:00:00,697.712
2019/05/19 12:00:00,486.726
2019/05/19 13:00:00,407.653
2019/05/19 14:00:00,282.048
2019/05/19 15:00:00,229.375
2019/05/19 16:00:00,187.566
2019/05/19 17:00:00,134.061
2019/05/19 18:00:00,73.222
2019/05/19 19:00:00,19.982
2019/05/19 20:00:00,0.017
2019/05/19 21:00:00,0
2019/05/19 22:00:00,0
2019/05/19 23:00:00,0
2019/05/20 00:00:00,0
2019/05/20 01:00:00,0
2019/05/20 02:00:00,0
2019/05/20 03:00:00,0
2019/05/20 04:00:00,16.321
2019/05/20 05:00:00,89.85
2019/05/20 06:00:00,247.241
2019/05/20 07:00:00,421.088
2019/05/20 08:00:00,569.24
2019/05/20 09:00:00,686.479
2019/05/20 10:00:00,763.153
2019/05/20 11:00:00,798.761
2019/05/20 12:00:00,791.188
2019/05/20 13:00:00,740.129
2019/05/20 14:00:00,637.043
2019/05/20 15:00:00,504.259
2019/05/20 16:00:00,329.917
2019/05/20 17:00:00,245.593
2019/05/20 18:00:00,149.966
2019/05/20 19:00:00,40.382
2019/05/20 20:00:00,0.054
2019/05/20 21:00:00,0
2019/05/20 22:00:00,0
2019/05/20 23:00:00,0
2019/05/21 00:00:00,0
2019/05/21 01:00:00,0
2019/05/21 02:00:00,0
2019/05/21 03:00:00,0
2019/05/21 04:00:00,19.423
2019/05/21 05:00:00,97.546
2019/05/21 06:00:00,275.917
2019/05/21 07:00:00,457.661
2019/05/21 08:00:00,607.434
2019/05/21 09:00:00,731.793
2019/05/21 10:00:00,821.812
2019/05/21 11:00:00,870.927
2019/05/21 12:00:00,865.779
2019/05/21 13:00:00,821.388
2019/05/21 14:00:00,746.563
2019/05/21 15:00:00,627.502
2019/05/21 16:00:00,490.409
2019/05/21 17:00:00,331.853
2019/05/21 18:00:00,178.317
2019/05/21 19:00:00,47.381
2019/05/21 20:00:00,0.108
2019/05/21 21:00:00,0
2019/05/21 22:00:00,0
2019/05/21 23:00:00,0
2019/05/22 00:00:00,0
2019/05/22 01:00:00,0
2019/05/22 02:00:00,0
2019/05/22 03:00:00,0
2019/05/22 04:00:00,25.065
2019/05/22 05:00:00,111.27
2019/05/22 06:00:00,174.088
2019/05/22 07:00:00,218.755
2019/05/22 08:00:00,299.08
2019/05/22 09:00:00,399.553
2019/05/22 10:00:00,534.691
2019/05/22 11:00:00,638.859
2019/05/22 12:00:00,639.768
2019/05/22 13:00:00,568.625
2019/05/22 14:00:00,458.028
2019/05/22 15:00:00,380.676
2019/05/22 16:00:00,298.745
2019/05/22 17:00:00,222.963
2019/05/22 18:00:00,137.285
2019/05/22 19:00:00,41.932
2019/05/22 20:00:00,0.163
2019/05/22 21:00:00,0
2019/05/22 22:00:00,0
2019/05/22 23:00:00,0
2019/05/23 00:00:00,0
2019/05/23 01:00:00,0
2019/05/23 02:00:00,0
2019/05/23 03:00:00,0
2019/05/23 04:00:00,16.222
2019/05/23 05:00:00,76.428
2019/05/23 06:00:00,169.358
2019/05/23 07:00:00,290.627
2019/05/23 08:00:00,427.728
2019/05/23 09:00:00,567.882
2019/05/23 10:00:00,668.715
2019/05/23 11:00:00,716.39
2019/05/23 12:00:00,732.266
2019/05/23 13:00:00,729.089
2019/05/23 14:00:00,667.185
2019/05/23 15:00:00,563.843
2019/05/23 16:00:00,429.115
2019/05/23 17:00:00,294.909
2019/05/23 18:00:00,154.858
2019/05/23 19:00:00,42.752
2019/05/23 20:00:00,0.249
2019/05/23 21:00:00,0
2019/05/23 22:00:00,0
2019/05/23 23:00:00,0
2019/05/24 00:00:00,0
2019/05/24 01:00:00,0
2019/05/24 02:00:00,0
2019/05/24 03:00:00,0
2019/05/24 04:00:00,29.802
2019/05/24 05:00:00,145.887
2019/05/24 06:00:00,305.662
2019/05/24 07:00:00,464.506
2019/05/24 08:00:00,611.187
2019/05/24 09:00:00,728.59
2019/05/24 10:00:00,819.215
2019/05/24 11:00:00,861.074
2019/05/24 12:00:00,862.82
2019/05/24 13:00:00,804.562
2019/05/24 14:00:00,713.077
2019/05/24 15:00:00,597.956
2019/05/24 16:00:00,467.404
2019/05/24 17:00:00,322.465
2019/05/24 18:00:00,165.875
2019/05/24 19:00:00,43.591
2019/05/24 20:00:00,0.342
2019/05/24 21:00:00,0
2019/05/24 22:00:00,0
2019/05/24 23:00:00,0
2019/05/25 00:00:00,0
2019/05/25 01:00:00,0
2019/05/25 02:00:00,0
2019/05/25 03:00:00,0
2019/05/25 04:00:00,28.995
2019/05/25 05:00:00,122.467
2019/05/25 06:00:00,298.544
2019/05/25 07:00:00,450.69
2019/05/25 08:00:00,584.975
2019/05/25 09:00:00,695.569
2019/05/25 10:00:00,773.082
2019/05/25 11:00:00,746.872
2019/05/25 12:00:00,663.118
2019/05/25 13:00:00,634.125
2019/05/25 14:00:00,551.052
2019/05/25 15:00:00,458.452
2019/05/25 16:00:00,327.04
2019/05/25 17:00:00,201.616
2019/05/25 18:00:00,101.958
2019/05/25 19:00:00,28.798
2019/05/25 20:00:00,0.327
2019/05/25 21:00:00,0
2019/05/25 22:00:00,0
2019/05/25 23:00:00,0
2019/05/26 00:00:00,0
2019/05/26 01:00:00,0
2019/05/26 02:00:00,0
2019/05/26 03:00:00,0.001
2019/05/26 04:00:00,15.198
2019/05/26 05:00:00,54.627
2019/05/26 06:00:00,100.084
2019/05/26 07:00:00,215.161
2019/05/26 08:00:00,308.797
2019/05/26 09:00:00,379.217
2019/05/26 10:00:00,393.177
2019/05/26 11:00:00,300.936
2019/05/26 12:00:00,286.184
2019/05/26 13:00:00,256.652
2019/05/26 14:00:00,453.622
2019/05/26 15:00:00,513.442
2019/05/26 16:00:00,431.192
2019/05/26 17:00:00,310.129
2019/05/26 18:00:00,139.226
2019/05/26 19:00:00,42.881
2019/05/26 20:00:00,0.584
2019/05/26 21:00:00,0
2019/05/26 22:00:00,0
2019/05/26 23:00:00,0
2019/05/27 00:00:00,0
2019/05/27 01:00:00,0
2019/05/27 02:00:00,0
2019/05/27 03:00:00,0.006
2019/05/27 04:00:00,16.696
2019/05/27 05:00:00,80.128
2019/05/27 06:00:00,250.918
2019/05/27 07:00:00,437.241
2019/05/27 08:00:00,558.797
2019/05/27 09:00:00,627.809
2019/05/27 10:00:00,698.747
2019/05/27 11:00:00,740.642
2019/05/27 12:00:00,686.315
2019/05/27 13:00:00,590.687
2019/05/27 14:00:00,484.693
2019/05/27 15:00:00,374.916
2019/05/27 16:00:00,253.766
2019/05/27 17:00:00,162.109
2019/05/27 18:00:00,77.843
2019/05/27 19:00:00,17.982
2019/05/27 20:00:00,0.195
2019/05/27 21:00:00,0
2019/05/27 22:00:00,0
2019/05/27 23:00:00,0
2019/05/28 00:00:00,0
